SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21994, 420, Jayson Williams, 1610612751, NJN, New Jersey Nets, 0029400552, 1995-01-28, NJN @ UTH, L, 11, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 5, 6, 1, 0, 0, 2, None
21994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029400551, 1995-01-28, IND vs. PHL, W, 43, 8, 3, 5, 0.6, 0, 0, None, 2, 4, 0.5, 1, 7, 8, 3, 2, 2, 6, None
21994, 348, Mitchell Butler, 1610612764, WAS, Washington Bullets, 0029400545, 1995-01-28, WAS vs. LAC, W, 26, 6, 1, 5, 0.2, 0, 1, 0.0, 4, 7, 0.571, 0, 1, 1, 3, 1, 0, 3, None
21994, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0029400551, 1995-01-28, IND vs. PHL, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 2, None
21994, 189, B.J. Tyler, 1610612755, PHL, Philadelphia 76ers, 0029400551, 1995-01-28, PHL @ IND, L, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 0, 0, 1, None
21994, 378, Craig Ehlo, 1610612737, ATL, Atlanta Hawks, 0029400544, 1995-01-28, ATL vs. CHH, L, 33, 11, 5, 16, 0.313, 1, 4, 0.25, 0, 0, None, 6, 1, 7, 2, 0, 0, 1, None
21994, 1814, Chris Smith, 1610612750, MIN, Minnesota Timberwolves, 0029400550, 1995-01-28, MIN @ HOU, L, 20, 7, 3, 6, 0.5, 1, 1, 1.0, 0, 0, None, 1, 0, 1, 2, 0, 0, 0, None
21994, 469, Jamal Mashburn, 1610612742, DAL, Dallas Mavericks, 0029400546, 1995-01-28, DAL vs. SAC, L, 39, 21, 7, 21, 0.333, 0, 5, 0.0, 7, 11, 0.636, 2, 1, 3, 4, 2, 0, 1, None
21994, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029400544, 1995-01-28, ATL vs. CHH, L, 25, 22, 8, 14, 0.571, 0, 0, None, 6, 7, 0.857, 6, 0, 6, 4, 0, 0, 3, None
21994, 452, Vin Baker, 1610612749, MIL, Milwaukee Bucks, 0029400543, 1995-01-28, MIL @ ORL, L, 44, 27, 12, 22, 0.545, 0, 0, None, 3, 5, 0.6, 2, 8, 10, 5, 1, 1, 0, None
21994, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0029400547, 1995-01-28, LAL @ SEA, W, 21, 11, 4, 8, 0.5, 3, 4, 0.75, 0, 0, None, 0, 0, 0, 4, 3, 0, 1, None
21994, 1472, Tom Chambers, 1610612762, UTH, Utah Jazz, 0029400552, 1995-01-28, UTH vs. NJN, W, 18, 16, 7, 11, 0.636, 1, 1, 1.0, 1, 1, 1.0, 0, 6, 6, 1, 0, 1, 0, None
21994, 1073, Reggie Slater, 1610612743, DEN, Denver Nuggets, 0029400549, 1995-01-28, DEN @ SAN, L, 18, 11, 2, 5, 0.4, 0, 0, None, 7, 8, 0.875, 3, 3, 6, 0, 3, 0, 0, None
21994, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029400552, 1995-01-28, UTH vs. NJN, W, 35, 20, 8, 12, 0.667, 2, 3, 0.667, 2, 2, 1.0, 1, 5, 6, 14, 2, 1, 0, None
21994, 782, Mitch Richmond, 1610612758, SAC, Sacramento Kings, 0029400546, 1995-01-28, SAC @ DAL, W, 26, 9, 2, 5, 0.4, 1, 2, 0.5, 4, 4, 1.0, 0, 2, 2, 2, 2, 0, 3, None
21994, 457, Andrew Lang, 1610612737, ATL, Atlanta Hawks, 0029400544, 1995-01-28, ATL vs. CHH, L, 37, 15, 6, 15, 0.4, 0, 0, None, 3, 3, 1.0, 2, 8, 10, 0, 1, 1, 0, None
21994, 182, Billy Owens, 1610612748, MIA, Miami Heat, 0029400548, 1995-01-28, MIA @ DET, L, 40, 26, 9, 18, 0.5, 0, 1, 0.0, 8, 10, 0.8, 4, 6, 10, 2, 1, 0, 4, None
21994, 271, Johnny Newman, 1610612749, MIL, Milwaukee Bucks, 0029400543, 1995-01-28, MIL @ ORL, L, 31, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 1, 1, 0, None
21994, 1106, Donald Hodge, 1610612742, DAL, Dallas Mavericks, 0029400546, 1995-01-28, DAL vs. SAC, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21994, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029400551, 1995-01-28, IND vs. PHL, W, 40, 27, 9, 21, 0.429, 3, 9, 0.333, 6, 6, 1.0, 1, 6, 7, 1, 2, 0, 3, None
21994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0029400543, 1995-01-28, ORL vs. MIL, W, 48, 25, 10, 16, 0.625, 0, 0, None, 5, 7, 0.714, 6, 8, 14, 5, 1, 2, 1, None
21994, 458, Howard Eisley, 1610612750, MIN, Minnesota Timberwolves, 0029400550, 1995-01-28, MIN @ HOU, L, 29, 14, 6, 10, 0.6, 1, 1, 1.0, 1, 1, 1.0, 1, 1, 2, 4, 2, 0, 2, None
21994, 932, Oliver Miller, 1610612765, DET, Detroit Pistons, 0029400548, 1995-01-28, DET vs. MIA, W, 30, 10, 4, 11, 0.364, 0, 0, None, 2, 5, 0.4, 6, 10, 16, 4, 3, 3, 4, None
21994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0029400543, 1995-01-28, ORL vs. MIL, W, 41, 19, 9, 19, 0.474, 1, 2, 0.5, 0, 3, 0.0, 3, 4, 7, 4, 2, 0, 2, None
21994, 223, Bill Curley, 1610612765, DET, Detroit Pistons, 0029400548, 1995-01-28, DET vs. MIA, W, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 0, None
21994, 333, Kevin Gamble, 1610612748, MIA, Miami Heat, 0029400548, 1995-01-28, MIA @ DET, L, 20, 1, 0, 3, 0.0, 0, 1, 0.0, 1, 1, 1.0, 1, 2, 3, 2, 1, 0, 0, None
21994, 160, Tim Breaux, 1610612745, HOU, Houston Rockets, 0029400550, 1995-01-28, HOU vs. MIN, W, 18, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 765, Hersey Hawkins, 1610612766, CHH, Charlotte Hornets, 0029400544, 1995-01-28, CHH @ ATL, W, 24, 10, 4, 6, 0.667, 0, 1, 0.0, 2, 2, 1.0, 0, 5, 5, 1, 0, 1, 1, None
21994, 183, Bison Dele, 1610612743, DEN, Denver Nuggets, 0029400549, 1995-01-28, DEN @ SAN, L, 15, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 1, 0, 2, None
21994, 36, Sarunas Marciulionis, 1610612760, SEA, Seattle SuperSonics, 0029400547, 1995-01-28, SEA vs. LAL, L, 11, 3, 1, 4, 0.25, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21994, 324, Anthony Peeler, 1610612747, LAL, Los Angeles Lakers, 0029400547, 1995-01-28, LAL @ SEA, W, 27, 10, 4, 8, 0.5, 2, 3, 0.667, 0, 0, None, 0, 4, 4, 4, 2, 0, 1, None
21994, 156, Antoine Carr, 1610612762, UTH, Utah Jazz, 0029400552, 1995-01-28, UTH vs. NJN, W, 24, 16, 6, 13, 0.462, 0, 1, 0.0, 4, 4, 1.0, 1, 4, 5, 1, 0, 0, 1, None
21994, 178, Olden Polynice, 1610612758, SAC, Sacramento Kings, 0029400546, 1995-01-28, SAC @ DAL, W, 36, 11, 4, 9, 0.444, 0, 0, None, 3, 3, 1.0, 3, 7, 10, 0, 1, 0, 3, None
21994, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029400549, 1995-01-28, SAN vs. DEN, W, 36, 15, 7, 11, 0.636, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 2, 2, 1, 5, None
21994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0029400550, 1995-01-28, HOU vs. MIN, W, 17, 10, 3, 4, 0.75, 2, 3, 0.667, 2, 2, 1.0, 1, 0, 1, 2, 1, 0, 1, None
21994, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029400549, 1995-01-28, SAN vs. DEN, W, 35, 18, 7, 12, 0.583, 0, 0, None, 4, 4, 1.0, 3, 9, 12, 2, 1, 7, 2, None
21994, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029400547, 1995-01-28, SEA vs. LAL, L, 42, 26, 10, 16, 0.625, 0, 0, None, 6, 9, 0.667, 2, 8, 10, 3, 1, 0, 5, None
21994, 770, Mark West, 1610612765, DET, Detroit Pistons, 0029400548, 1995-01-28, DET vs. MIA, W, 16, 6, 3, 6, 0.5, 0, 0, None, 0, 2, 0.0, 5, 1, 6, 0, 0, 0, 2, None
21994, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029400545, 1995-01-28, LAC @ WAS, L, 34, 16, 5, 12, 0.417, 0, 0, None, 6, 8, 0.75, 4, 10, 14, 2, 0, 1, 0, None
21994, 204, Jeff Hornacek, 1610612762, UTH, Utah Jazz, 0029400552, 1995-01-28, UTH vs. NJN, W, 28, 15, 7, 16, 0.438, 1, 5, 0.2, 0, 0, None, 0, 1, 1, 4, 3, 0, 0, None
21994, 248, George Lynch, 1610612747, LAL, Los Angeles Lakers, 0029400547, 1995-01-28, LAL @ SEA, W, 14, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, None
21994, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029400549, 1995-01-28, SAN vs. DEN, W, 6, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029400544, 1995-01-28, ATL vs. CHH, L, 39, 9, 3, 14, 0.214, 1, 6, 0.167, 2, 2, 1.0, 1, 2, 3, 6, 3, 1, 5, None
21994, 1010, Randy Woods, 1610612746, LAC, Los Angeles Clippers, 0029400545, 1995-01-28, LAC @ WAS, L, 35, 5, 1, 7, 0.143, 1, 2, 0.5, 2, 2, 1.0, 0, 3, 3, 7, 3, 0, 4, None
21994, 197, Scott Burrell, 1610612766, CHH, Charlotte Hornets, 0029400544, 1995-01-28, CHH @ ATL, W, 29, 11, 5, 8, 0.625, 1, 2, 0.5, 0, 0, None, 0, 5, 5, 1, 1, 2, 2, None
21994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0029400550, 1995-01-28, HOU vs. MIN, W, 25, 12, 3, 4, 0.75, 1, 1, 1.0, 5, 6, 0.833, 0, 2, 2, 6, 2, 0, 1, None
21994, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0029400547, 1995-01-28, SEA vs. LAL, L, 25, 11, 2, 5, 0.4, 0, 3, 0.0, 7, 7, 1.0, 1, 2, 3, 6, 4, 1, 0, None
21994, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0029400544, 1995-01-28, CHH @ ATL, W, 7, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, None
21994, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0029400544, 1995-01-28, ATL vs. CHH, L, 20, 12, 2, 10, 0.2, 0, 2, 0.0, 8, 9, 0.889, 4, 3, 7, 5, 2, 0, 0, None
21994, 467, Jason Kidd, 1610612742, DAL, Dallas Mavericks, 0029400546, 1995-01-28, DAL vs. SAC, L, 37, 6, 3, 7, 0.429, 0, 4, 0.0, 0, 4, 0.0, 1, 4, 5, 5, 2, 0, 5, None
21994, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029400552, 1995-01-28, UTH vs. NJN, W, 33, 20, 9, 14, 0.643, 0, 0, None, 2, 5, 0.4, 2, 7, 9, 3, 2, 1, 1, None
21994, 436, Juwan Howard, 1610612764, WAS, Washington Bullets, 0029400545, 1995-01-28, WAS vs. LAC, W, 40, 25, 8, 12, 0.667, 0, 0, None, 9, 13, 0.692, 3, 9, 12, 0, 0, 0, 4, None
21994, 255, Grant Hill, 1610612765, DET, Detroit Pistons, 0029400548, 1995-01-28, DET vs. MIA, W, 37, 14, 6, 13, 0.462, 0, 1, 0.0, 2, 2, 1.0, 2, 6, 8, 3, 0, 1, 4, None
21994, 7, Dan Schayes, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 2, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 339, Tom Gugliotta, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 33, 7, 3, 10, 0.3, 0, 1, 0.0, 1, 2, 0.5, 3, 5, 8, 6, 2, 1, 0, None
21994, 47, Wayman Tisdale, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 7, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 0, None
21994, 920, A.C. Green, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 29, 12, 5, 11, 0.455, 2, 4, 0.5, 0, 0, None, 2, 4, 6, 1, 2, 0, 3, None
21994, 426, Terry Davis, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 8, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 0, 0, 0, 0, None
21994, 777, Rex Walters, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 17, 8, 3, 7, 0.429, 2, 4, 0.5, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 943, Ryan Lorthridge, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 21, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 2, 1, 0, 1, None
21994, 55, Marty Conlon, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 28, 12, 4, 8, 0.5, 0, 0, None, 4, 4, 1.0, 1, 5, 6, 0, 0, 0, 1, None
21994, 1106, Donald Hodge, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 15, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 2, 0, 2, 0, 0, 1, 2, None
21994, 234, Khalid Reeves, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, None
21994, 344, Dana Barros, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 44, 39, 13, 23, 0.565, 9, 12, 0.75, 4, 4, 1.0, 1, 3, 4, 7, 3, 1, 4, None
21994, 363, Christian Laettner, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 38, 21, 8, 18, 0.444, 1, 1, 1.0, 4, 6, 0.667, 5, 2, 7, 2, 0, 2, 2, None
21994, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 33, 6, 3, 9, 0.333, 0, 3, 0.0, 0, 0, None, 1, 0, 1, 6, 3, 0, 1, None
21994, 107, Dale Ellis, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 21, 17, 6, 9, 0.667, 3, 4, 0.75, 2, 2, 1.0, 0, 4, 4, 1, 2, 0, 0, None
21994, 189, B.J. Tyler, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 10, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21994, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 39, 22, 7, 14, 0.5, 1, 3, 0.333, 7, 10, 0.7, 3, 10, 13, 7, 1, 3, 1, None
21994, 913, Larry Johnson, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 41, 39, 15, 22, 0.682, 6, 8, 0.75, 3, 5, 0.6, 0, 3, 3, 6, 0, 0, 1, None
21994, 42, Monty Williams, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 12, 6, 2, 6, 0.333, 0, 1, 0.0, 2, 2, 1.0, 2, 1, 3, 0, 0, 0, 0, None
21994, 78528, Morlon Wiley, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 20, 6, 2, 6, 0.333, 2, 6, 0.333, 0, 0, None, 0, 2, 2, 4, 1, 0, 2, None
21994, 435, Carlos Rogers, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 14, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 2, None
21994, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 21, 6, 2, 9, 0.222, 0, 0, None, 2, 3, 0.667, 3, 1, 4, 0, 0, 1, 1, None
21994, 32, Clifford Rozier, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 10, 6, 2, 3, 0.667, 0, 0, None, 2, 3, 0.667, 0, 1, 1, 0, 0, 1, 1, None
21994, 170, Joe Kleine, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 762, Shawn Bradley, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 18, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 3, 5, 8, 0, 0, 1, 1, None
21994, 199, Reggie Williams, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 27, 6, 2, 5, 0.4, 0, 2, 0.0, 2, 2, 1.0, 1, 4, 5, 2, 1, 0, 2, None
21994, 262, Michael Cage, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 18, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 4, 5, 2, 0, 2, 0, None
21994, 147, Jalen Rose, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 7, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, None
21994, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 26, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 2, 1, 0, 2, None
21994, 442, Pervis Ellison, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 30, 8, 2, 7, 0.286, 0, 0, None, 4, 4, 1.0, 2, 5, 7, 1, 3, 2, 2, None
21994, 467, Jason Kidd, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 28, 3, 1, 5, 0.2, 0, 2, 0.0, 1, 3, 0.333, 0, 2, 2, 7, 0, 0, 2, None
21994, 317, John Starks, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 44, 26, 7, 16, 0.438, 6, 10, 0.6, 6, 7, 0.857, 0, 4, 4, 5, 2, 0, 4, None
21994, 399, Sean Rooks, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 38, 18, 7, 11, 0.636, 0, 0, None, 4, 5, 0.8, 3, 3, 6, 0, 0, 0, 3, None
21994, 475, Doug Smith, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 19, 13, 5, 13, 0.385, 0, 0, None, 3, 3, 1.0, 3, 0, 3, 1, 0, 0, 2, None
21994, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 41, 25, 8, 20, 0.4, 5, 14, 0.357, 4, 4, 1.0, 0, 2, 2, 6, 0, 0, 1, None
21994, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 22, 18, 7, 11, 0.636, 0, 0, None, 4, 6, 0.667, 3, 4, 7, 0, 0, 1, 2, None
21994, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 43, 3, 1, 5, 0.2, 1, 4, 0.25, 0, 0, None, 0, 6, 6, 6, 0, 0, 3, None
21994, 174, John Battle, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 20, 11, 3, 7, 0.429, 3, 5, 0.6, 2, 4, 0.5, 0, 3, 3, 1, 0, 0, 2, None
21994, 175, Alton Lister, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 18, 6, 3, 6, 0.5, 0, 0, None, 0, 1, 0.0, 1, 7, 8, 1, 1, 1, 2, None
21994, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 17, 4, 2, 10, 0.2, 0, 0, None, 0, 0, None, 2, 3, 5, 1, 1, 1, 1, None
21994, 376, Eric Montross, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 37, 18, 7, 11, 0.636, 0, 0, None, 4, 6, 0.667, 2, 5, 7, 1, 1, 3, 0, None
21994, 271, Johnny Newman, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 19, 5, 1, 3, 0.333, 1, 2, 0.5, 2, 3, 0.667, 0, 2, 2, 1, 2, 0, 1, None
21994, 136, P.J. Brown, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 35, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 3, 5, 8, 1, 2, 1, 2, None
21994, 132, Dwayne Morton, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 11, 3, 1, 2, 0.5, 0, 0, None, 1, 4, 0.25, 0, 0, 0, 0, 0, 0, 1, None
21994, 265, Harvey Grant, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 27, 4, 1, 6, 0.167, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 1, 1, 2, 1, None
21994, 103, Todd Day, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 34, 20, 8, 14, 0.571, 2, 5, 0.4, 2, 4, 0.5, 3, 1, 4, 1, 2, 0, 1, None
21994, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 40, 25, 10, 18, 0.556, 1, 1, 1.0, 4, 6, 0.667, 3, 7, 10, 4, 0, 3, 3, None
21994, 306, Steve Colter, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 30, 4, 2, 6, 0.333, 0, 3, 0.0, 0, 0, None, 2, 3, 5, 6, 0, 0, 2, None
21994, 65, Greg Minor, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 37, 31, 13, 20, 0.65, 0, 0, None, 5, 6, 0.833, 1, 3, 4, 6, 1, 0, 3, None
21994, 76338, Tony Campbell, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 22, 2, 1, 7, 0.143, 0, 0, None, 0, 2, 0.0, 1, 3, 4, 1, 0, 0, 3, None
21994, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 31, 17, 8, 13, 0.615, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 1, 3, 1, 3, None
21994, 197, Scott Burrell, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 26, 13, 5, 9, 0.556, 3, 4, 0.75, 0, 0, None, 1, 3, 4, 0, 2, 0, 2, None
21994, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 18, 5, 2, 5, 0.4, 0, 0, None, 1, 1, 1.0, 1, 0, 1, 0, 0, 1, 2, None
21994, 24, Keith Jennings, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 19, 10, 3, 4, 0.75, 2, 2, 1.0, 2, 2, 1.0, 0, 1, 1, 5, 0, 0, 1, None
21994, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 34, 13, 5, 18, 0.278, 0, 2, 0.0, 3, 4, 0.75, 3, 1, 4, 3, 1, 0, 2, None
21994, 768, Acie Earl, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 2, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 35, 12, 3, 14, 0.214, 0, 3, 0.0, 6, 7, 0.857, 2, 7, 9, 3, 1, 0, 4, None
21994, 785, Eric Murdock, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 12, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 4, 1, 0, 4, None
21994, 201, Chris Dudley, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 30, 7, 2, 4, 0.5, 0, 0, None, 3, 4, 0.75, 6, 8, 14, 1, 0, 2, 0, None
21994, 915, Rodney Rogers, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 25, 10, 4, 10, 0.4, 1, 3, 0.333, 1, 4, 0.25, 1, 7, 8, 1, 2, 0, 2, None
21994, 168, Chris Mills, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 24, 4, 1, 6, 0.167, 0, 2, 0.0, 2, 2, 1.0, 1, 2, 3, 1, 1, 0, 2, None
21994, 308, Derrick Alston, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 11, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 1, None
21994, 41, Anthony Bonner, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 9, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21994, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 16, 11, 2, 5, 0.4, 2, 4, 0.5, 5, 5, 1.0, 0, 2, 2, 1, 1, 0, 2, None
