SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21992, 76016, Mark Aguirre, 1610612765, DET, Detroit Pistons, 0029200610, 1993-02-09, DET vs. MIA, L, 16, 1, 0, 3, 0.0, 0, 2, 0.0, 1, 2, 0.5, 0, 3, 3, 4, 0, 0, 2, None
21992, 1667, Steve Henson, 1610612737, ATL, Atlanta Hawks, 0029200605, 1993-02-09, ATL @ GOS, W, 9, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 3, 0, 0, 0, None
21992, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0029200609, 1993-02-09, SEA vs. DEN, L, 36, 10, 4, 11, 0.364, 0, 1, 0.0, 2, 2, 1.0, 2, 1, 3, 7, 1, 0, 1, None
21992, 31, Lorenzo Williams, 1610612738, BOS, Boston Celtics, 0029200607, 1993-02-09, BOS vs. MIL, W, 9, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 1, 0, None
21992, 103, Todd Day, 1610612749, MIL, Milwaukee Bucks, 0029200607, 1993-02-09, MIL @ BOS, L, 37, 29, 13, 18, 0.722, 3, 5, 0.6, 0, 0, None, 1, 3, 4, 2, 2, 1, 4, None
21992, 47, Wayman Tisdale, 1610612758, SAC, Sacramento Kings, 0029200608, 1993-02-09, SAC vs. UTH, L, 39, 31, 15, 22, 0.682, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 2, 0, 0, 0, None
21992, 156, Antoine Carr, 1610612759, SAN, San Antonio Spurs, 0029200606, 1993-02-09, SAN vs. LAC, W, 28, 13, 5, 8, 0.625, 0, 0, None, 3, 3, 1.0, 3, 5, 8, 3, 1, 1, 1, None
21992, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0029200604, 1993-02-09, CLE @ CHH, W, 36, 16, 7, 17, 0.412, 0, 4, 0.0, 2, 3, 0.667, 3, 2, 5, 5, 0, 0, 1, None
21992, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029200607, 1993-02-09, BOS vs. MIL, W, 31, 12, 5, 6, 0.833, 0, 0, None, 2, 3, 0.667, 2, 8, 10, 2, 1, 0, 4, None
21992, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029200607, 1993-02-09, BOS vs. MIL, W, 14, 4, 1, 6, 0.167, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 1, 0, 0, None
21992, 76431, Lester Conner, 1610612746, LAC, Los Angeles Clippers, 0029200606, 1993-02-09, LAC @ SAN, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 383, Kendall Gill, 1610612766, CHH, Charlotte Hornets, 0029200604, 1993-02-09, CHH vs. CLE, L, 31, 16, 7, 12, 0.583, 0, 2, 0.0, 2, 2, 1.0, 1, 4, 5, 3, 4, 0, 6, None
21992, 892, Spud Webb, 1610612758, SAC, Sacramento Kings, 0029200608, 1993-02-09, SAC vs. UTH, L, 36, 14, 6, 9, 0.667, 0, 1, 0.0, 2, 2, 1.0, 1, 1, 2, 8, 1, 0, 2, None
21992, 786, Gerald Wilkins, 1610612739, CLE, Cleveland Cavaliers, 0029200604, 1993-02-09, CLE @ CHH, W, 32, 10, 4, 10, 0.4, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 1, 2, 0, 2, None
21992, 2349, Victor Alexander, 1610612744, GOS, Golden State Warriors, 0029200605, 1993-02-09, GOS vs. ATL, L, 30, 14, 5, 11, 0.455, 0, 1, 0.0, 4, 4, 1.0, 1, 5, 6, 2, 0, 2, 3, None
21992, 78615, Orlando Woolridge, 1610612765, DET, Detroit Pistons, 0029200610, 1993-02-09, DET vs. MIA, L, 34, 26, 10, 16, 0.625, 0, 1, 0.0, 6, 7, 0.857, 3, 1, 4, 0, 0, 0, 2, None
21992, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0029200610, 1993-02-09, DET vs. MIA, L, 41, 11, 3, 9, 0.333, 1, 4, 0.25, 4, 4, 1.0, 0, 2, 2, 12, 1, 0, 5, None
21992, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0029200608, 1993-02-09, UTH @ SAC, W, 16, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 2, 6, 8, 0, 0, 1, 0, None
21992, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029200606, 1993-02-09, SAN vs. LAC, W, 23, 12, 5, 11, 0.455, 0, 0, None, 2, 3, 0.667, 0, 7, 7, 1, 1, 1, 0, None
21992, 914, Stanley Roberts, 1610612746, LAC, Los Angeles Clippers, 0029200606, 1993-02-09, LAC @ SAN, L, 27, 8, 4, 10, 0.4, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 2, None
21992, 77386, Marcus Liberty, 1610612743, DEN, Denver Nuggets, 0029200609, 1993-02-09, DEN @ SEA, W, 39, 16, 5, 16, 0.313, 3, 5, 0.6, 3, 8, 0.375, 1, 4, 5, 3, 0, 1, 0, None
21992, 146, Jud Buechler, 1610612744, GOS, Golden State Warriors, 0029200605, 1993-02-09, GOS vs. ATL, L, 16, 9, 4, 8, 0.5, 0, 1, 0.0, 1, 2, 0.5, 3, 1, 4, 0, 2, 0, 0, None
21992, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 40, 16, 8, 11, 0.727, 0, 0, None, 0, 1, 0.0, 7, 6, 13, 3, 0, 0, 4, None
21992, 1036, Litterial Green, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 7, 3, 1, 2, 0.5, 0, 1, 0.0, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 1, None
21992, 77098, Mike Iuzzolino, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 21, 10, 3, 7, 0.429, 0, 2, 0.0, 4, 4, 1.0, 0, 2, 2, 2, 0, 1, 1, None
21992, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 39, 23, 5, 13, 0.385, 0, 0, None, 13, 18, 0.722, 1, 13, 14, 3, 2, 1, 2, None
21992, 765, Hersey Hawkins, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 45, 26, 7, 12, 0.583, 2, 3, 0.667, 10, 12, 0.833, 0, 3, 3, 2, 2, 0, 2, None
21992, 339, Tom Gugliotta, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 22, 10, 4, 10, 0.4, 0, 0, None, 2, 2, 1.0, 0, 5, 5, 2, 1, 0, 1, None
21992, 77081, Jay Humphries, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 26, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 7, 2, 0, 1, None
21992, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 14, 5, 1, 5, 0.2, 1, 4, 0.25, 2, 2, 1.0, 1, 0, 1, 2, 0, 0, 1, None
21992, 76782, Winston Garland, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 9, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
21992, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 38, 15, 6, 20, 0.3, 0, 3, 0.0, 3, 4, 0.75, 3, 6, 9, 4, 0, 0, 3, None
21992, 285, Greg Grant, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 18, 0, 0, 5, 0.0, 0, 1, 0.0, 0, 0, None, 2, 0, 2, 3, 1, 0, 0, None
21992, 78347, Tom Tolbert, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 23, 1, 0, 1, 0.0, 0, 0, None, 1, 1, 1.0, 1, 3, 4, 1, 0, 0, 2, None
21992, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 21, 14, 4, 7, 0.571, 0, 0, None, 6, 8, 0.75, 0, 9, 9, 1, 1, 0, 1, None
21992, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 44, 17, 8, 17, 0.471, 0, 0, None, 1, 1, 1.0, 3, 8, 11, 4, 1, 3, 2, None
21992, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 38, 20, 8, 21, 0.381, 1, 3, 0.333, 3, 4, 0.75, 3, 2, 5, 5, 2, 0, 4, None
21992, 1593, Charles Shackleford, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 6, 4, 1, 2, 0.5, 0, 0, None, 2, 4, 0.5, 2, 0, 2, 0, 0, 0, 1, None
21992, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 4, 2, 0, 4, 0.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, None
21992, 1839, Randy White, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 37, 6, 3, 11, 0.273, 0, 1, 0.0, 0, 0, None, 0, 6, 6, 0, 2, 0, 0, None
21992, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 18, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 0, 0, 1, None
21992, 221, Clar. Weatherspoon, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 40, 20, 6, 15, 0.4, 0, 0, None, 8, 12, 0.667, 1, 3, 4, 2, 2, 0, 1, None
21992, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 12, 2, 1, 4, 0.25, 0, 0, None, 0, 2, 0.0, 1, 1, 2, 0, 1, 1, 2, None
21992, 288, Armen Gilliam, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 24, 17, 6, 12, 0.5, 0, 0, None, 5, 5, 1.0, 2, 3, 5, 0, 0, 0, 0, None
21992, 229, James Edwards, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 4, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 1, None
21992, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 38, 22, 8, 17, 0.471, 0, 0, None, 6, 8, 0.75, 4, 7, 11, 1, 2, 4, 4, None
21992, 279, Charles Jones, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 9, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 2, 1, 3, 2, 0, 0, 1, None
21992, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 37, 40, 17, 30, 0.567, 0, 0, None, 6, 7, 0.857, 2, 10, 12, 1, 1, 0, 5, None
21992, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 26, 8, 4, 10, 0.4, 0, 0, None, 0, 0, None, 1, 3, 4, 2, 0, 1, 3, None
21992, 399, Sean Rooks, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 39, 16, 5, 9, 0.556, 0, 0, None, 6, 13, 0.462, 1, 6, 7, 3, 1, 3, 6, None
21992, 475, Doug Smith, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 17, 4, 1, 6, 0.167, 0, 0, None, 2, 3, 0.667, 3, 3, 6, 1, 2, 1, 1, None
21992, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 43, 12, 5, 7, 0.714, 0, 0, None, 2, 2, 1.0, 5, 5, 10, 1, 0, 0, 2, None
21992, 149, Michael Adams, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 38, 10, 4, 13, 0.308, 1, 3, 0.333, 1, 2, 0.5, 0, 3, 3, 8, 0, 0, 3, None
21992, 78273, Lamont Strothers, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 18, 8, 4, 7, 0.571, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 1, 0, 0, 2, None
21992, 265, Harvey Grant, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 40, 20, 9, 19, 0.474, 0, 0, None, 2, 3, 0.667, 3, 3, 6, 4, 1, 0, 0, None
21992, 1123, Greg Kite, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 1, None
21992, 78194, Labradford Smith, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 19, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 1, 0, 1, None
21992, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 34, 22, 9, 17, 0.529, 0, 0, None, 4, 4, 1.0, 0, 2, 2, 2, 0, 0, 3, None
21992, 442, Pervis Ellison, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 41, 19, 6, 13, 0.462, 0, 0, None, 7, 10, 0.7, 5, 9, 14, 4, 0, 1, 0, None
21992, 1030, Duane Cooper, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 15, 5, 2, 4, 0.5, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, None
21992, 76338, Tony Campbell, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 6, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21992, 9, Sedale Threatt, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 39, 14, 6, 10, 0.6, 1, 1, 1.0, 1, 2, 0.5, 0, 1, 1, 8, 2, 0, 0, None
21992, 1603, Walter Bond, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 35, 11, 3, 8, 0.375, 0, 0, None, 5, 5, 1.0, 0, 7, 7, 1, 1, 1, 4, None
21992, 470, Doc Rivers, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 16, 6, 3, 7, 0.429, 0, 2, 0.0, 0, 0, None, 1, 0, 1, 4, 1, 0, 3, None
21992, 418, Scott Brooks, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 6, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 0, None
21992, 76195, Manute Bol, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 1, None
21992, 317, John Starks, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 31, 13, 6, 13, 0.462, 1, 4, 0.25, 0, 0, None, 0, 2, 2, 9, 0, 0, 2, None
21992, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 5, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 1, 1, 0, 1, None
21992, 457, Andrew Lang, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 36, 10, 3, 7, 0.429, 0, 0, None, 4, 4, 1.0, 2, 7, 9, 2, 3, 3, 0, None
21992, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 41, 16, 4, 11, 0.364, 0, 0, None, 8, 11, 0.727, 3, 14, 17, 3, 1, 2, 1, None
21992, 157, Derek Harper, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 33, 23, 8, 18, 0.444, 1, 5, 0.2, 6, 7, 0.857, 0, 2, 2, 4, 1, 0, 4, None
21992, 76176, Rolando Blackman, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 26, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 0, 0, 0, 4, 0, 1, 2, None
21992, 426, Terry Davis, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 38, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 0, 14, 14, 2, 0, 0, 3, None
21992, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 36, 18, 7, 11, 0.636, 1, 1, 1.0, 3, 4, 0.75, 2, 2, 4, 15, 1, 0, 0, None
21992, 1474, Larry Krystkowiak, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 20, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 2, 2, 0, 1, None
21992, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 34, 6, 2, 13, 0.154, 0, 7, 0.0, 2, 4, 0.5, 0, 3, 3, 5, 0, 0, 1, None
21992, 70, Steve Kerr, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 18, 4, 2, 4, 0.5, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 0, 1, 0, 1, None
21992, 931, Don MacLean, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 8, 7, 3, 5, 0.6, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 1, 1, 0, 0, None
21992, 76046, Ron Anderson, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 7, 5, 2, 5, 0.4, 0, 1, 0.0, 1, 1, 1.0, 1, 1, 2, 1, 1, 0, 2, None
21992, 324, Anthony Peeler, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 10, 4, 1, 4, 0.25, 1, 1, 1.0, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 1, None
21992, 76337, Dexter Cambridge, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 16, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 3, 0, 3, 4, 2, 0, 0, None
21992, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 42, 30, 13, 19, 0.684, 2, 4, 0.5, 2, 3, 0.667, 1, 1, 2, 8, 3, 0, 3, None
21992, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 18, 7, 3, 7, 0.429, 1, 1, 1.0, 0, 0, None, 1, 3, 4, 0, 0, 1, 1, None
21992, 1106, Donald Hodge, 1610612742, DAL, Dallas Mavericks, 0029200602, 1993-02-08, DAL @ LAL, L, 11, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21992, 897, Tim Perry, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 41, 20, 8, 14, 0.571, 1, 2, 0.5, 3, 3, 1.0, 1, 2, 3, 2, 0, 2, 3, None
21992, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 24, 6, 3, 6, 0.5, 0, 0, None, 0, 2, 0.0, 3, 4, 7, 1, 1, 3, 0, None
21992, 85, Brent Price, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 2, 0, 0, None
21992, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 47, 16, 4, 8, 0.5, 1, 1, 1.0, 7, 11, 0.636, 0, 7, 7, 2, 2, 1, 2, None
21992, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0029200603, 1993-02-08, UTH vs. ORL, W, 31, 21, 10, 12, 0.833, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 2, 2, 1, 2, None
21992, 101, Scott Skiles, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 41, 25, 8, 14, 0.571, 3, 6, 0.5, 6, 7, 0.857, 0, 1, 1, 5, 1, 0, 3, None
21992, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 7, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 0, 2, 0, None
21992, 767, Terry Catledge, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 14, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, None
21992, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 48, 15, 6, 13, 0.462, 0, 0, None, 3, 4, 0.75, 4, 14, 18, 6, 1, 1, 2, None
21992, 78014, Tree Rollins, 1610612745, HOU, Houston Rockets, 0029200601, 1993-02-08, HOU vs. WAS, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 1125, Larry Stewart, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 24, 21, 7, 8, 0.875, 0, 0, None, 7, 8, 0.875, 0, 3, 3, 0, 0, 0, 3, None
21992, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029200603, 1993-02-08, ORL @ UTH, L, 30, 14, 4, 6, 0.667, 0, 0, None, 6, 6, 1.0, 3, 3, 6, 2, 1, 1, 2, None
21992, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 16, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 1, 0, None
21992, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 21, 4, 1, 8, 0.125, 0, 1, 0.0, 2, 4, 0.5, 4, 3, 7, 1, 2, 1, 0, None
21992, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0029200602, 1993-02-08, LAL vs. DAL, W, 43, 26, 10, 20, 0.5, 2, 4, 0.5, 4, 8, 0.5, 1, 4, 5, 3, 6, 1, 3, None
21992, 1008, Johnny Dawkins, 1610612755, PHL, Philadelphia 76ers, 0029200600, 1993-02-08, PHL vs. NYK, L, 42, 13, 6, 19, 0.316, 0, 1, 0.0, 1, 2, 0.5, 2, 4, 6, 14, 1, 1, 3, None
21992, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0029200600, 1993-02-08, NYK @ PHL, W, 37, 17, 7, 12, 0.583, 0, 0, None, 3, 3, 1.0, 1, 1, 2, 11, 0, 0, 1, None
21992, 77130, Buck Johnson, 1610612764, WAS, Washington Bullets, 0029200601, 1993-02-08, WAS @ HOU, W, 29, 7, 2, 7, 0.286, 0, 0, None, 3, 4, 0.75, 5, 2, 7, 4, 1, 0, 3, None
21992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 40, 31, 14, 18, 0.778, 0, 0, None, 3, 4, 0.75, 3, 2, 5, 2, 2, 0, 3, None
21992, 1118, Tim Kempton, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 40, 25, 10, 20, 0.5, 2, 4, 0.5, 3, 4, 0.75, 0, 1, 1, 6, 0, 0, 1, None
21992, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 12, 4, 1, 1, 1.0, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 0, 0, 0, None
21992, 138, Anthony Avent, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 33, 12, 6, 15, 0.4, 0, 0, None, 0, 0, None, 1, 5, 6, 1, 1, 2, 3, None
21992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
21992, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 20, 8, 2, 9, 0.222, 1, 2, 0.5, 3, 4, 0.75, 2, 1, 3, 1, 0, 1, 0, None
21992, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 30, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 3, 0, 3, 1, 2, 1, 2, None
21992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 33, 13, 4, 8, 0.5, 3, 5, 0.6, 2, 2, 1.0, 0, 2, 2, 9, 0, 0, 0, None
21992, 70, Steve Kerr, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0029200596, 1993-02-07, SEA @ DET, W, 24, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 1, 0, 0, None
21992, 76176, Rolando Blackman, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 30, 14, 5, 10, 0.5, 2, 3, 0.667, 2, 2, 1.0, 1, 1, 2, 4, 0, 0, 0, None
21992, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 20, 14, 4, 6, 0.667, 0, 0, None, 6, 9, 0.667, 1, 7, 8, 2, 0, 0, 0, None
21992, 238, Tyrone Hill, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 20, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 1, 5, 6, 0, 0, 0, 1, None
