SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22011, 201965, Jeff Ayres, 1610612754, IND, Indiana Pacers, 0021100606, 2012-03-11, IND @ ORL, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 0, 0, 14
22011, 2740, Andris Biedrins, 1610612744, GSW, Golden State Warriors, 0021100610, 2012-03-11, GSW @ LAC, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 2
22011, 2554, Mickael Pietrus, 1610612738, BOS, Boston Celtics, 0021100604, 2012-03-11, BOS @ LAL, L, 11, 5, 2, 7, 0.286, 1, 3, 0.333, 0, 0, None, 2, 1, 3, 0, 1, 1, 0, -7
22011, 2400, Drew Gooden, 1610612749, MIL, Milwaukee Bucks, 0021100605, 2012-03-11, MIL @ TOR, W, 34, 21, 7, 11, 0.636, 0, 0, None, 7, 9, 0.778, 1, 5, 6, 5, 1, 0, 2, 1
22011, 708, Kevin Garnett, 1610612738, BOS, Boston Celtics, 0021100604, 2012-03-11, BOS @ LAL, L, 35, 14, 7, 11, 0.636, 0, 0, None, 0, 0, None, 2, 9, 11, 5, 3, 1, 1, -3
22011, 202087, Alonzo Gee, 1610612739, CLE, Cleveland Cavaliers, 0021100607, 2012-03-11, CLE vs. HOU, W, 33, 11, 4, 11, 0.364, 0, 0, None, 3, 4, 0.75, 2, 2, 4, 2, 3, 0, 1, -4
22011, 2590, Mo Williams, 1610612746, LAC, Los Angeles Clippers, 0021100610, 2012-03-11, LAC vs. GSW, L, 31, 3, 1, 8, 0.125, 1, 4, 0.25, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, 3
22011, 202702, Kenneth Faried, 1610612743, DEN, Denver Nuggets, 0021100608, 2012-03-11, DEN vs. MEM, L, 17, 8, 3, 6, 0.5, 0, 0, None, 2, 4, 0.5, 3, 2, 5, 0, 1, 1, 0, -14
22011, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0021100604, 2012-03-11, LAL vs. BOS, W, 25, 9, 2, 5, 0.4, 1, 2, 0.5, 4, 4, 1.0, 1, 1, 2, 2, 2, 0, 2, -3
22011, 101108, Chris Paul, 1610612746, LAC, Los Angeles Clippers, 0021100610, 2012-03-11, LAC vs. GSW, L, 36, 23, 10, 18, 0.556, 0, 4, 0.0, 3, 6, 0.5, 0, 2, 2, 5, 3, 0, 2, -4
22011, 2209, Vladimir Radmanovic, 1610612737, ATL, Atlanta Hawks, 0021100609, 2012-03-11, ATL @ SAC, W, 16, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 2, 8, 10, 0, 0, 0, 1, 2
22011, 202361, Landry Fields, 1610612752, NYK, New York Knicks, 0021100603, 2012-03-11, NYK vs. PHI, L, 33, 13, 6, 9, 0.667, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 1, 2, 1, 3, 2
22011, 200755, JJ Redick, 1610612753, ORL, Orlando Magic, 0021100606, 2012-03-11, ORL vs. IND, W, 32, 18, 7, 14, 0.5, 3, 7, 0.429, 1, 1, 1.0, 0, 3, 3, 9, 0, 0, 0, 35
22011, 2405, Amar'e Stoudemire, 1610612752, NYK, New York Knicks, 0021100603, 2012-03-11, NYK vs. PHI, L, 29, 9, 4, 9, 0.444, 0, 0, None, 1, 2, 0.5, 1, 4, 5, 0, 1, 1, 1, -12
22011, 2449, Luis Scola, 1610612745, HOU, Houston Rockets, 0021100607, 2012-03-11, HOU @ CLE, L, 39, 30, 15, 25, 0.6, 0, 0, None, 0, 1, 0.0, 1, 7, 8, 1, 1, 0, 0, -3
22011, 201936, Tyreke Evans, 1610612758, SAC, Sacramento Kings, 0021100609, 2012-03-11, SAC vs. ATL, L, 33, 8, 4, 14, 0.286, 0, 3, 0.0, 0, 0, None, 1, 4, 5, 7, 0, 1, 4, -10
22011, 200797, Ryan Hollins, 1610612739, CLE, Cleveland Cavaliers, 0021100607, 2012-03-11, CLE vs. HOU, W, 19, 4, 2, 3, 0.667, 0, 0, None, 0, 1, 0.0, 0, 3, 3, 1, 1, 0, 2, -13
22011, 2754, Tony Allen, 1610612763, MEM, Memphis Grizzlies, 0021100608, 2012-03-11, MEM @ DEN, W, 18, 10, 4, 5, 0.8, 0, 0, None, 2, 3, 0.667, 0, 0, 0, 0, 0, 0, 2, -5
22011, 200811, Lou Amundson, 1610612754, IND, Indiana Pacers, 0021100606, 2012-03-11, IND @ ORL, L, 9, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 1, 0, 0, 0, -12
22011, 1884, Baron Davis, 1610612752, NYK, New York Knicks, 0021100603, 2012-03-11, NYK vs. PHI, L, 13, 8, 3, 5, 0.6, 2, 2, 1.0, 0, 0, None, 2, 1, 3, 3, 0, 0, 3, -16
22011, 202327, Ekpe Udoh, 1610612744, GSW, Golden State Warriors, 0021100610, 2012-03-11, GSW @ LAC, W, 33, 14, 7, 10, 0.7, 0, 0, None, 0, 0, None, 1, 5, 6, 2, 0, 2, 3, 11
22011, 101128, Francisco Garcia, 1610612758, SAC, Sacramento Kings, 0021100609, 2012-03-11, SAC vs. ATL, L, 26, 5, 2, 4, 0.5, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 1, 2, 0, 0, 5
22011, 202335, Patrick Patterson, 1610612745, HOU, Houston Rockets, 0021100607, 2012-03-11, HOU @ CLE, L, 18, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 1, 1, -10
22011, 101122, Danny Granger, 1610612754, IND, Indiana Pacers, 0021100606, 2012-03-11, IND @ ORL, L, 30, 18, 7, 15, 0.467, 0, 5, 0.0, 4, 4, 1.0, 1, 4, 5, 2, 0, 0, 4, -16
22011, 201609, Goran Dragic, 1610612745, HOU, Houston Rockets, 0021100607, 2012-03-11, HOU @ CLE, L, 34, 20, 7, 11, 0.636, 4, 5, 0.8, 2, 2, 1.0, 1, 0, 1, 8, 1, 0, 4, 8
22011, 201977, Marcus Thornton, 1610612758, SAC, Sacramento Kings, 0021100609, 2012-03-11, SAC vs. ATL, L, 30, 12, 4, 11, 0.364, 2, 7, 0.286, 2, 2, 1.0, 3, 1, 4, 0, 1, 0, 3, -8
22011, 101161, Amir Johnson, 1610612761, TOR, Toronto Raptors, 0021100605, 2012-03-11, TOR vs. MIL, L, 26, 12, 6, 7, 0.857, 0, 0, None, 0, 0, None, 4, 2, 6, 2, 0, 0, 1, 0
22011, 2755, Kevin Martin, 1610612745, HOU, Houston Rockets, 0021100607, 2012-03-11, HOU @ CLE, L, 16, 3, 1, 6, 0.167, 0, 3, 0.0, 1, 2, 0.5, 0, 4, 4, 4, 0, 0, 3, -3
22011, 201954, Darren Collison, 1610612754, IND, Indiana Pacers, 0021100606, 2012-03-11, IND @ ORL, L, 27, 8, 3, 6, 0.5, 0, 1, 0.0, 2, 4, 0.5, 0, 1, 1, 4, 2, 0, 1, -12
22011, 2568, Carlos Delfino, 1610612749, MIL, Milwaukee Bucks, 0021100605, 2012-03-11, MIL @ TOR, W, 29, 5, 2, 7, 0.286, 1, 5, 0.2, 0, 0, None, 0, 0, 0, 2, 1, 0, 2, 1
22011, 2406, Caron Butler, 1610612746, LAC, Los Angeles Clippers, 0021100610, 2012-03-11, LAC vs. GSW, L, 20, 1, 0, 6, 0.0, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 1, -15
22011, 1889, Andre Miller, 1610612743, DEN, Denver Nuggets, 0021100608, 2012-03-11, DEN vs. MEM, L, 30, 14, 5, 12, 0.417, 0, 0, None, 4, 4, 1.0, 2, 3, 5, 7, 3, 0, 6, -4
22011, 202347, Quincy Pondexter, 1610612763, MEM, Memphis Grizzlies, 0021100608, 2012-03-11, MEM @ DEN, W, 29, 9, 4, 7, 0.571, 1, 3, 0.333, 0, 0, None, 1, 0, 1, 3, 0, 0, 2, 10
22011, 201814, Gary Forbes, 1610612761, TOR, Toronto Raptors, 0021100605, 2012-03-11, TOR vs. MIL, L, 19, 7, 2, 7, 0.286, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 2, 0, 0, 1, -4
22011, 202724, Charles Jenkins, 1610612744, GSW, Golden State Warriors, 0021100610, 2012-03-11, GSW @ LAC, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -5
22011, 201578, Marreese Speights, 1610612763, MEM, Memphis Grizzlies, 0021100608, 2012-03-11, MEM @ DEN, W, 24, 8, 4, 10, 0.4, 0, 0, None, 0, 2, 0.0, 3, 6, 9, 0, 0, 1, 1, 0
22011, 202323, Evan Turner, 1610612755, PHI, Philadelphia 76ers, 0021100603, 2012-03-11, PHI @ NYK, W, 40, 24, 9, 14, 0.643, 0, 0, None, 6, 7, 0.857, 1, 14, 15, 2, 1, 0, 5, 15
22011, 202697, Iman Shumpert, 1610612752, NYK, New York Knicks, 0021100603, 2012-03-11, NYK vs. PHI, L, 13, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 2, -3
22011, 201196, Ramon Sessions, 1610612739, CLE, Cleveland Cavaliers, 0021100607, 2012-03-11, CLE vs. HOU, W, 21, 15, 4, 8, 0.5, 2, 2, 1.0, 5, 5, 1.0, 0, 4, 4, 7, 0, 0, 1, 14
22011, 2581, Steve Blake, 1610612747, LAL, Los Angeles Lakers, 0021100604, 2012-03-11, LAL vs. BOS, W, 23, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 6, 2, 0, 0, 6
22011, 2501, Reggie Evans, 1610612746, LAC, Los Angeles Clippers, 0021100610, 2012-03-11, LAC vs. GSW, L, 21, 11, 4, 5, 0.8, 0, 0, None, 3, 4, 0.75, 7, 5, 12, 3, 1, 0, 1, 16
22011, 201188, Marc Gasol, 1610612763, MEM, Memphis Grizzlies, 0021100608, 2012-03-11, MEM @ DEN, W, 28, 7, 2, 7, 0.286, 0, 0, None, 3, 3, 1.0, 1, 3, 4, 0, 1, 1, 1, -4
22011, 201956, Omri Casspi, 1610612739, CLE, Cleveland Cavaliers, 0021100607, 2012-03-11, CLE vs. HOU, W, 15, 8, 3, 7, 0.429, 2, 3, 0.667, 0, 2, 0.0, 1, 4, 5, 1, 0, 1, 1, 15
22011, 101115, Andrew Bynum, 1610612747, LAL, Los Angeles Lakers, 0021100604, 2012-03-11, LAL vs. BOS, W, 41, 20, 9, 16, 0.563, 0, 0, None, 2, 4, 0.5, 3, 11, 14, 2, 0, 0, 4, 4
22011, 201177, Josh McRoberts, 1610612747, LAL, Los Angeles Lakers, 0021100604, 2012-03-11, LAL vs. BOS, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, -6
22011, 201880, Greg Stiemsma, 1610612738, BOS, Boston Celtics, 0021100604, 2012-03-11, BOS @ LAL, L, 14, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 3, 2, -4
22011, 977, Kobe Bryant, 1610612747, LAL, Los Angeles Lakers, 0021100604, 2012-03-11, LAL vs. BOS, W, 41, 26, 9, 20, 0.45, 3, 6, 0.5, 5, 7, 0.714, 1, 2, 3, 7, 1, 1, 5, 0
22011, 2748, Dorell Wright, 1610612744, GSW, Golden State Warriors, 0021100610, 2012-03-11, GSW @ LAC, W, 31, 20, 7, 10, 0.7, 4, 7, 0.571, 2, 3, 0.667, 0, 5, 5, 1, 2, 1, 1, 17
22011, 201189, Aaron Gray, 1610612761, TOR, Toronto Raptors, 0021100605, 2012-03-11, TOR vs. MIL, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 0
22011, 201579, Roy Hibbert, 1610612754, IND, Indiana Pacers, 0021100606, 2012-03-11, IND @ ORL, L, 29, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 1, 2, 1, -14
22011, 202340, Avery Bradley, 1610612738, BOS, Boston Celtics, 0021100604, 2012-03-11, BOS @ LAL, L, 8, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 1, 0, 1, -5
22011, 201187, Dominic McGuire, 1610612744, GSW, Golden State Warriors, 0021100610, 2012-03-11, GSW @ LAC, W, 26, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 2, 2, 3, 0, 2, 1, -1
22011, 2563, Dahntay Jones, 1610612754, IND, Indiana Pacers, 0021100606, 2012-03-11, IND @ ORL, L, 18, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 1, 3
22011, 201590, Donte Greene, 1610612758, SAC, Sacramento Kings, 0021100609, 2012-03-11, SAC vs. ATL, L, 17, 4, 2, 4, 0.5, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, -7
22011, 2585, Zaza Pachulia, 1610612737, ATL, Atlanta Hawks, 0021100609, 2012-03-11, ATL @ SAC, W, 30, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 3, 10, 13, 1, 1, 0, 2, -2
22011, 201947, Earl Clark, 1610612753, ORL, Orlando Magic, 0021100606, 2012-03-11, ORL vs. IND, W, 25, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 2, 0, 0, 1, 6
22011, 201584, Courtney Lee, 1610612745, HOU, Houston Rockets, 0021100607, 2012-03-11, HOU @ CLE, L, 24, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 0, 3, 3, 3, 2, 0, 1, -10
22011, 202331, Paul George, 1610612754, IND, Indiana Pacers, 0021100606, 2012-03-11, IND @ ORL, L, 33, 22, 10, 17, 0.588, 1, 2, 0.5, 1, 1, 1.0, 2, 6, 8, 1, 3, 0, 1, -18
22011, 202336, Larry Sanders, 1610612749, MIL, Milwaukee Bucks, 0021100605, 2012-03-11, MIL @ TOR, W, 14, 7, 2, 3, 0.667, 0, 0, None, 3, 4, 0.75, 2, 3, 5, 0, 0, 4, 1, 6
22011, 201978, Chase Budinger, 1610612745, HOU, Houston Rockets, 0021100607, 2012-03-11, HOU @ CLE, L, 30, 16, 6, 10, 0.6, 2, 3, 0.667, 2, 4, 0.5, 0, 4, 4, 3, 0, 0, 1, -8
22011, 201970, Sam Young, 1610612763, MEM, Memphis Grizzlies, 0021100608, 2012-03-11, MEM @ DEN, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
22011, 202350, Daniel Orton, 1610612753, ORL, Orlando Magic, 0021100606, 2012-03-11, ORL vs. IND, W, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -9
22011, 1712, Antawn Jamison, 1610612739, CLE, Cleveland Cavaliers, 0021100607, 2012-03-11, CLE vs. HOU, W, 29, 28, 8, 16, 0.5, 4, 7, 0.571, 8, 8, 1.0, 1, 4, 5, 2, 0, 1, 0, 7
22011, 2422, John Salmons, 1610612758, SAC, Sacramento Kings, 0021100609, 2012-03-11, SAC vs. ATL, L, 20, 14, 5, 8, 0.625, 3, 4, 0.75, 1, 3, 0.333, 0, 2, 2, 4, 1, 1, 1, 0
22011, 201938, Jonny Flynn, 1610612745, HOU, Houston Rockets, 0021100607, 2012-03-11, HOU @ CLE, L, 14, 4, 1, 4, 0.25, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 2, 0, 0, 0, -19
22011, 201939, Stephen Curry, 1610612744, GSW, Golden State Warriors, 0021100610, 2012-03-11, GSW @ LAC, W, 9, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 1, 6
22011, 2440, Matt Barnes, 1610612747, LAL, Los Angeles Lakers, 0021100604, 2012-03-11, LAL vs. BOS, W, 18, 6, 3, 3, 1.0, 0, 0, None, 0, 1, 0.0, 0, 4, 4, 0, 1, 1, 0, 10
22011, 2047, Quentin Richardson, 1610612753, ORL, Orlando Magic, 0021100606, 2012-03-11, ORL vs. IND, W, 23, 10, 2, 7, 0.286, 1, 4, 0.25, 5, 5, 1.0, 0, 2, 2, 0, 1, 1, 0, 7
22011, 201175, Glen Davis, 1610612753, ORL, Orlando Magic, 0021100606, 2012-03-11, ORL vs. IND, W, 21, 8, 3, 8, 0.375, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 4, 8
22011, 201943, Brandon Jennings, 1610612749, MIL, Milwaukee Bucks, 0021100605, 2012-03-11, MIL @ TOR, W, 38, 11, 4, 14, 0.286, 0, 3, 0.0, 3, 5, 0.6, 2, 2, 4, 6, 1, 0, 1, 10
22011, 201583, Ryan Anderson, 1610612753, ORL, Orlando Magic, 0021100606, 2012-03-11, ORL vs. IND, W, 29, 12, 4, 11, 0.364, 2, 6, 0.333, 2, 2, 1.0, 4, 5, 9, 0, 0, 1, 1, 26
22011, 202684, Tristan Thompson, 1610612739, CLE, Cleveland Cavaliers, 0021100607, 2012-03-11, CLE vs. HOU, W, 23, 4, 2, 2, 1.0, 0, 0, None, 0, 2, 0.0, 1, 3, 4, 3, 0, 0, 1, 16
22011, 2746, Josh Smith, 1610612737, ATL, Atlanta Hawks, 0021100609, 2012-03-11, ATL @ SAC, W, 40, 28, 13, 23, 0.565, 1, 5, 0.2, 1, 6, 0.167, 2, 4, 6, 3, 3, 2, 0, 9
22011, 1515, Anthony Parker, 1610612739, CLE, Cleveland Cavaliers, 0021100607, 2012-03-11, CLE vs. HOU, W, 21, 5, 2, 4, 0.5, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 2, 0, 1, 2, -10
22011, 2211, Troy Murphy, 1610612747, LAL, Los Angeles Lakers, 0021100604, 2012-03-11, LAL vs. BOS, W, 14, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 0, 0, 9
22011, 2747, JR Smith, 1610612752, NYK, New York Knicks, 0021100603, 2012-03-11, NYK vs. PHI, L, 23, 12, 4, 13, 0.308, 1, 4, 0.25, 3, 3, 1.0, 0, 4, 4, 1, 0, 0, 0, -4
22011, 2757, Beno Udrih, 1610612749, MIL, Milwaukee Bucks, 0021100605, 2012-03-11, MIL @ TOR, W, 25, 11, 2, 4, 0.5, 0, 1, 0.0, 7, 8, 0.875, 1, 0, 1, 4, 1, 0, 1, 2
22011, 201574, Jason Thompson, 1610612758, SAC, Sacramento Kings, 0021100609, 2012-03-11, SAC vs. ATL, L, 17, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 1, 0, 0, -3
22011, 101150, Lou Williams, 1610612755, PHI, Philadelphia 76ers, 0021100603, 2012-03-11, PHI @ NYK, W, 28, 28, 10, 19, 0.526, 3, 5, 0.6, 5, 6, 0.833, 0, 3, 3, 2, 0, 0, 3, 7
22011, 2562, Sasha Pavlovic, 1610612738, BOS, Boston Celtics, 0021100604, 2012-03-11, BOS @ LAL, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
22011, 2399, Mike Dunleavy, 1610612749, MIL, Milwaukee Bucks, 0021100605, 2012-03-11, MIL @ TOR, W, 41, 19, 7, 15, 0.467, 2, 6, 0.333, 3, 3, 1.0, 0, 6, 6, 6, 0, 0, 4, 9
22011, 2768, Chris Duhon, 1610612753, ORL, Orlando Magic, 0021100606, 2012-03-11, ORL vs. IND, W, 21, 9, 3, 4, 0.75, 3, 4, 0.75, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, 13
22011, 101109, Raymond Felton, 1610612757, POR, Portland Trail Blazers, 0021100594, 2012-03-10, POR @ WAS, W, 32, 21, 6, 14, 0.429, 0, 2, 0.0, 9, 10, 0.9, 0, 2, 2, 5, 2, 0, 0, 8
22011, 2563, Dahntay Jones, 1610612754, IND, Indiana Pacers, 0021100595, 2012-03-10, IND @ MIA, L, 22, 11, 3, 6, 0.5, 2, 4, 0.5, 3, 4, 0.75, 0, 1, 1, 1, 0, 0, 1, 3
22011, 202719, Jeremy Tyler, 1610612744, GSW, Golden State Warriors, 0021100602, 2012-03-10, GSW vs. DAL, W, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 1, 0.0, 0, 1, 1, 0, 0, 0, 0, 5
22011, 101162, Marcin Gortat, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 31, 15, 6, 9, 0.667, 0, 0, None, 3, 4, 0.75, 2, 7, 9, 0, 2, 0, 1, 8
22011, 2224, Jamaal Tinsley, 1610612762, UTA, Utah Jazz, 0021100598, 2012-03-10, UTA @ CHI, L, 23, 6, 3, 11, 0.273, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 10, 1, 0, 3, -6
22011, 2048, Jamaal Magloire, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -6
22011, 202710, Jimmy Butler, 1610612741, CHI, Chicago Bulls, 0021100598, 2012-03-10, CHI vs. UTA, W, 28, 8, 2, 4, 0.5, 0, 0, None, 4, 6, 0.667, 3, 2, 5, 1, 0, 0, 1, 11
22011, 201161, Daequan Cook, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 14, 6, 2, 6, 0.333, 2, 5, 0.4, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, 0
22011, 201188, Marc Gasol, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 40, 21, 7, 15, 0.467, 0, 0, None, 7, 11, 0.636, 1, 7, 8, 5, 2, 0, 3, -4
22011, 201954, Darren Collison, 1610612754, IND, Indiana Pacers, 0021100595, 2012-03-10, IND @ MIA, L, 39, 14, 6, 11, 0.545, 2, 3, 0.667, 0, 1, 0.0, 0, 1, 1, 6, 2, 0, 7, -2
22011, 202331, Paul George, 1610612754, IND, Indiana Pacers, 0021100595, 2012-03-10, IND @ MIA, L, 32, 12, 5, 9, 0.556, 2, 2, 1.0, 0, 0, None, 2, 0, 2, 3, 4, 0, 0, -8
22011, 201632, Hamed Haddadi, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
22011, 200748, Tyrus Thomas, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 21, 6, 2, 7, 0.286, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 0, 1, 1, 2, -5
22011, 201144, Mike Conley, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 40, 9, 4, 10, 0.4, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 10, 2, 0, 1, -10
22011, 1802, Brad Miller, 1610612750, MIN, Minnesota Timberwolves, 0021100600, 2012-03-10, MIN vs. NOH, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -1
22011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0021100595, 2012-03-10, MIA vs. IND, W, 44, 13, 6, 13, 0.462, 0, 1, 0.0, 1, 2, 0.5, 1, 5, 6, 1, 2, 2, 1, 6
22011, 2052, DeShawn Stevenson, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 19, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -13
22011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0021100595, 2012-03-10, MIA vs. IND, W, 47, 27, 8, 19, 0.421, 2, 3, 0.667, 9, 15, 0.6, 1, 7, 8, 4, 4, 1, 4, 3
22011, 2767, Royal Ivey, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 23, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 0, 4, 4, 1, 0, 0, 0, 15
22011, 202705, MarShon Brooks, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 32, 23, 11, 16, 0.688, 1, 3, 0.333, 0, 0, None, 1, 4, 5, 7, 0, 0, 2, -2
22011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0021100595, 2012-03-10, MIA vs. IND, W, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 0, 0
22011, 1713, Vince Carter, 1610612742, DAL, Dallas Mavericks, 0021100602, 2012-03-10, DAL @ GSW, L, 24, 7, 2, 9, 0.222, 1, 4, 0.25, 2, 2, 1.0, 1, 2, 3, 2, 1, 0, 0, -20
22011, 201609, Goran Dragic, 1610612745, HOU, Houston Rockets, 0021100597, 2012-03-10, HOU @ NJN, W, 37, 23, 8, 14, 0.571, 4, 7, 0.571, 3, 3, 1.0, 0, 5, 5, 8, 1, 0, 2, 14
22011, 2743, Kris Humphries, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 37, 10, 5, 11, 0.455, 0, 0, None, 0, 0, None, 2, 5, 7, 1, 0, 1, 1, -3
22011, 2754, Tony Allen, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 21, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 2, 1, 1, 7
22011, 202344, Trevor Booker, 1610612764, WAS, Washington Wizards, 0021100594, 2012-03-10, WAS vs. POR, L, 34, 9, 3, 5, 0.6, 0, 0, None, 3, 5, 0.6, 3, 7, 10, 2, 1, 1, 3, -7
22011, 202338, Kevin Seraphin, 1610612764, WAS, Washington Wizards, 0021100594, 2012-03-10, WAS vs. POR, L, 18, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 0, 0, 0, 1, 0
22011, 101110, Martell Webster, 1610612750, MIN, Minnesota Timberwolves, 0021100600, 2012-03-10, MIN vs. NOH, L, 24, 2, 1, 5, 0.2, 0, 2, 0.0, 0, 0, None, 1, 6, 7, 2, 0, 0, 1, -3
22011, 101198, Will Bynum, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 6, 2, 0, 2, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 1, 2, 0, 1, -3
22011, 2772, Trevor Ariza, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 32, 8, 2, 7, 0.286, 0, 1, 0.0, 4, 4, 1.0, 0, 4, 4, 5, 0, 0, 2, -2
22011, 202682, Derrick Williams, 1610612750, MIN, Minnesota Timberwolves, 0021100600, 2012-03-10, MIN vs. NOH, L, 22, 7, 2, 6, 0.333, 0, 1, 0.0, 3, 5, 0.6, 2, 2, 4, 3, 0, 0, 1, -7
22011, 2549, Chris Kaman, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 36, 20, 10, 21, 0.476, 0, 0, None, 0, 0, None, 2, 4, 6, 4, 2, 3, 1, -4
22011, 2557, Luke Ridnour, 1610612750, MIN, Minnesota Timberwolves, 0021100600, 2012-03-10, MIN vs. NOH, L, 43, 14, 5, 13, 0.385, 1, 4, 0.25, 3, 4, 0.75, 0, 2, 2, 10, 1, 0, 3, -3
