SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21993, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0029300713, 1994-02-25, IND vs. DET, W, 14, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 0, 0, 1, None
21993, 178, Olden Polynice, 1610612758, SAC, Sacramento Kings, 0029300710, 1994-02-25, SAC @ LAC, L, 39, 7, 2, 8, 0.25, 0, 0, None, 3, 8, 0.375, 8, 12, 20, 0, 0, 2, 3, None
21993, 76770, Corey Gaines, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 5, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 3, 0, 0, 0, None
21993, 57, Doug Christie, 1610612747, LAL, Los Angeles Lakers, 0029300704, 1994-02-24, LAL @ SAC, L, 14, 2, 1, 7, 0.143, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21993, 461, Popeye Jones, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 25, 11, 5, 9, 0.556, 0, 0, None, 1, 3, 0.333, 3, 4, 7, 2, 1, 1, 1, None
21993, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0029300703, 1994-02-24, CHH vs. DAL, L, 29, 19, 8, 22, 0.364, 1, 6, 0.167, 2, 2, 1.0, 1, 1, 2, 2, 2, 0, 1, None
21993, 456, Chuck Person, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 16, 4, 2, 7, 0.286, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 3, 0, 1, 1, None
21993, 446, Lucious Harris, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 14, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 1, 0, 2, None
21993, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 24, 9, 4, 8, 0.5, 1, 2, 0.5, 0, 0, None, 1, 8, 9, 3, 0, 2, 0, None
21993, 77846, Richard Petruska, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21993, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 45, 29, 10, 18, 0.556, 0, 0, None, 9, 12, 0.75, 3, 6, 9, 9, 0, 2, 3, None
21993, 101258, Corey Williams, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 10, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 2, 0, 0, None
21993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21993, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 26, 17, 5, 16, 0.313, 0, 3, 0.0, 7, 9, 0.778, 1, 4, 5, 8, 0, 0, 5, None
21993, 41, Anthony Bonner, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 351, Stacey King, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 35, 7, 3, 9, 0.333, 0, 0, None, 1, 3, 0.333, 2, 2, 4, 1, 1, 2, 1, None
21993, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 21, 10, 4, 7, 0.571, 0, 0, None, 2, 5, 0.4, 2, 3, 5, 1, 1, 3, 1, None
21993, 178, Olden Polynice, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 26, 11, 5, 12, 0.417, 0, 0, None, 1, 3, 0.333, 6, 6, 12, 0, 0, 1, 1, None
21993, 77905, Kurt Rambis, 1610612747, LAL, Los Angeles Lakers, 0029300704, 1994-02-24, LAL @ SAC, L, 17, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 0, 0, 0, None
21993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 23, 11, 5, 12, 0.417, 1, 1, 1.0, 0, 0, None, 2, 1, 3, 1, 2, 0, 2, None
21993, 892, Spud Webb, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 36, 2, 1, 7, 0.143, 0, 1, 0.0, 0, 0, None, 1, 6, 7, 8, 2, 0, 1, None
21993, 76338, Tony Campbell, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 33, 14, 7, 10, 0.7, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 2, None
21993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 20, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 4, 1, None
21993, 76748, Tellis Frank, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 2, 0, 2, 1, 0, 0, 0, None
21993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 35, 15, 7, 9, 0.778, 0, 0, None, 1, 4, 0.25, 4, 4, 8, 2, 0, 1, 3, None
21993, 386, Elliot Perry, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 16, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 4, 0, 0, 0, None
21993, 77486, Marlon Maxey, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21993, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0029300703, 1994-02-24, CHH vs. DAL, L, 35, 13, 6, 9, 0.667, 1, 1, 1.0, 0, 0, None, 1, 1, 2, 2, 5, 0, 2, None
21993, 76176, Rolando Blackman, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 7, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
21993, 375, Isaiah Rider, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 33, 28, 11, 23, 0.478, 0, 2, 0.0, 6, 6, 1.0, 2, 1, 3, 4, 0, 1, 2, None
21993, 753, Randy Brown, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21993, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029300704, 1994-02-24, LAL @ SAC, L, 17, 8, 3, 5, 0.6, 0, 0, None, 2, 3, 0.667, 1, 4, 5, 1, 0, 0, 2, None
21993, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029300703, 1994-02-24, CHH vs. DAL, L, 38, 16, 7, 10, 0.7, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 10, 2, 0, 2, None
21993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 33, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 4, 6, 10, 2, 0, 0, 1, None
21993, 765, Hersey Hawkins, 1610612766, CHH, Charlotte Hornets, 0029300703, 1994-02-24, CHH vs. DAL, L, 38, 15, 3, 10, 0.3, 0, 5, 0.0, 9, 10, 0.9, 0, 7, 7, 1, 0, 1, 4, None
21993, 77376, Lafayette Lever, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 34, 14, 6, 9, 0.667, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 3, 3, 0, 3, None
21993, 475, Doug Smith, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 18, 11, 5, 5, 1.0, 0, 0, None, 1, 2, 0.5, 1, 5, 6, 2, 2, 0, 0, None
21993, 317, John Starks, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 25, 10, 4, 15, 0.267, 2, 8, 0.25, 0, 0, None, 0, 2, 2, 2, 0, 0, 2, None
21993, 1005, Walt Williams, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 26, 15, 6, 12, 0.5, 1, 3, 0.333, 2, 4, 0.5, 0, 8, 8, 3, 0, 0, 3, None
21993, 418, Scott Brooks, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 16, 7, 2, 3, 0.667, 2, 2, 1.0, 1, 1, 1.0, 0, 1, 1, 4, 1, 0, 1, None
21993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, None
21993, 1027, Trevor Wilson, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 16, 10, 5, 7, 0.714, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 0, 0, 4, None
21993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 34, 12, 5, 15, 0.333, 0, 0, None, 2, 2, 1.0, 1, 10, 11, 3, 1, 1, 1, None
21993, 782, Mitch Richmond, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 36, 22, 8, 11, 0.727, 1, 3, 0.333, 5, 7, 0.714, 0, 4, 4, 2, 0, 0, 3, None
21993, 754, Jim Jackson, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 36, 17, 6, 10, 0.6, 0, 0, None, 5, 7, 0.714, 0, 3, 3, 10, 0, 0, 5, None
21993, 190, Duane Causwell, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 1, 0, 1, 0, 0, 0, 1, None
21993, 35, Eric Riley, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21993, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 34, 26, 9, 12, 0.75, 0, 0, None, 8, 8, 1.0, 3, 6, 9, 1, 1, 0, 2, None
21993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 32, 18, 5, 15, 0.333, 2, 5, 0.4, 6, 6, 1.0, 0, 2, 2, 6, 1, 0, 1, None
21993, 248, George Lynch, 1610612747, LAL, Los Angeles Lakers, 0029300704, 1994-02-24, LAL @ SAC, L, 39, 13, 5, 11, 0.455, 0, 0, None, 3, 3, 1.0, 2, 5, 7, 0, 0, 0, 3, None
21993, 1847, Thurl Bailey, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 8, 4, 1, 1, 1.0, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 0, None
21993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 28, 0, 0, 5, 0.0, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 5, 0, 0, 1, None
21993, 55, Marty Conlon, 1610612766, CHH, Charlotte Hornets, 0029300703, 1994-02-24, CHH vs. DAL, L, 40, 16, 8, 10, 0.8, 0, 1, 0.0, 0, 0, None, 4, 5, 9, 5, 0, 0, 3, None
21993, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0029300704, 1994-02-24, LAL @ SAC, L, 28, 11, 5, 11, 0.455, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 3, 0, 0, 0, None
21993, 1635, Malcolm Mackey, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21993, 76148, Tony Bennett, 1610612766, CHH, Charlotte Hornets, 0029300703, 1994-02-24, CHH vs. DAL, L, 10, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, None
21993, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 23, 6, 2, 4, 0.5, 0, 0, None, 2, 3, 0.667, 1, 3, 4, 2, 2, 0, 0, None
21993, 31, Lorenzo Williams, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 21, 2, 0, 1, 0.0, 0, 0, None, 2, 4, 0.5, 0, 2, 2, 1, 0, 3, 0, None
21993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 32, 14, 7, 13, 0.538, 0, 0, None, 0, 0, None, 1, 1, 2, 3, 0, 0, 1, None
21993, 363, Christian Laettner, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 43, 19, 7, 15, 0.467, 0, 0, None, 5, 5, 1.0, 6, 4, 10, 4, 4, 3, 2, None
21993, 1814, Chris Smith, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 38, 11, 4, 8, 0.5, 0, 3, 0.0, 3, 4, 0.75, 0, 3, 3, 12, 0, 0, 1, None
21993, 76517, Brian Davis, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 24, 8, 3, 8, 0.375, 0, 2, 0.0, 2, 2, 1.0, 0, 1, 1, 4, 3, 1, 0, None
21993, 698, Eddie Johnson, 1610612766, CHH, Charlotte Hornets, 0029300703, 1994-02-24, CHH vs. DAL, L, 38, 23, 9, 22, 0.409, 0, 0, None, 5, 7, 0.714, 6, 4, 10, 1, 0, 1, 3, None
21993, 920, A.C. Green, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 30, 12, 5, 10, 0.5, 0, 0, None, 2, 2, 1.0, 4, 2, 6, 2, 0, 1, 1, None
21993, 89, Nick Van Exel, 1610612747, LAL, Los Angeles Lakers, 0029300704, 1994-02-24, LAL @ SAC, L, 40, 10, 4, 16, 0.25, 0, 3, 0.0, 2, 2, 1.0, 0, 1, 1, 5, 1, 0, 3, None
21993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 40, 29, 10, 20, 0.5, 0, 0, None, 9, 15, 0.6, 6, 14, 20, 2, 2, 2, 2, None
21993, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 27, 14, 6, 12, 0.5, 0, 1, 0.0, 2, 2, 1.0, 1, 0, 1, 7, 0, 1, 1, None
21993, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 31, 21, 8, 16, 0.5, 5, 8, 0.625, 0, 0, None, 1, 4, 5, 1, 2, 1, 1, None
21993, 1479, Mike Brown, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 13, 5, 2, 5, 0.4, 0, 0, None, 1, 3, 0.333, 0, 5, 5, 1, 0, 0, 0, None
21993, 1432, Joe Courtney, 1610612756, PHX, Phoenix Suns, 0029300706, 1994-02-24, PHX @ MIN, W, 3, 5, 2, 2, 1.0, 0, 0, None, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 0, None
21993, 100, Tim Legler, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 20, 5, 1, 5, 0.2, 1, 2, 0.5, 2, 2, 1.0, 0, 3, 3, 4, 0, 0, 2, None
21993, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029300706, 1994-02-24, MIN vs. PHX, L, 36, 21, 8, 19, 0.421, 0, 1, 0.0, 5, 6, 0.833, 1, 2, 3, 3, 0, 2, 1, None
21993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 16, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 1, 0.0, 0, 0, 0, 3, 0, 0, 2, None
21993, 469, Jamal Mashburn, 1610612742, DAL, Dallas Mavericks, 0029300703, 1994-02-24, DAL @ CHH, W, 39, 37, 15, 21, 0.714, 2, 3, 0.667, 5, 8, 0.625, 2, 4, 6, 7, 2, 0, 7, None
21993, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 15, 2, 0, 2, 0.0, 0, 2, 0.0, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0029300705, 1994-02-24, NYK @ HOU, L, 19, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 3, 0, 0, 0, None
21993, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029300704, 1994-02-24, LAL @ SAC, L, 42, 18, 7, 18, 0.389, 1, 2, 0.5, 3, 4, 0.75, 7, 9, 16, 5, 1, 1, 3, None
21993, 47, Wayman Tisdale, 1610612758, SAC, Sacramento Kings, 0029300704, 1994-02-24, SAC vs. LAL, W, 35, 11, 5, 10, 0.5, 0, 0, None, 1, 1, 1.0, 4, 2, 6, 1, 0, 1, 0, None
21993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 33, 13, 6, 12, 0.5, 1, 2, 0.5, 0, 0, None, 2, 2, 4, 2, 0, 2, 0, None
21993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0029300705, 1994-02-24, HOU vs. NYK, W, 15, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 1, 0, 2, None
21993, 9, Sedale Threatt, 1610612747, LAL, Los Angeles Lakers, 0029300704, 1994-02-24, LAL @ SAC, L, 43, 28, 10, 19, 0.526, 0, 1, 0.0, 8, 8, 1.0, 1, 0, 1, 5, 2, 0, 0, None
21993, 1118, Tim Kempton, 1610612766, CHH, Charlotte Hornets, 0029300703, 1994-02-24, CHH vs. DAL, L, 12, 6, 1, 6, 0.167, 0, 0, None, 4, 6, 0.667, 2, 2, 4, 1, 0, 0, 0, None
21993, 1380, Lloyd Daniels, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 33, 14, 4, 8, 0.5, 1, 2, 0.5, 5, 5, 1.0, 4, 3, 7, 5, 1, 0, 1, None
21993, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 36, 28, 11, 20, 0.55, 0, 0, None, 6, 11, 0.545, 3, 5, 8, 1, 3, 4, 4, None
21993, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 17, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 2, 5, 7, 4, 0, 0, 0, None
21993, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 39, 15, 6, 16, 0.375, 0, 1, 0.0, 3, 3, 1.0, 4, 3, 7, 7, 3, 1, 7, None
21993, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 33, 6, 2, 8, 0.25, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 2, 5, 1, 0, 1, None
21993, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 22, 13, 5, 12, 0.417, 2, 3, 0.667, 1, 2, 0.5, 1, 3, 4, 5, 0, 0, 3, None
21993, 76852, Josh Grant, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 18, 9, 3, 11, 0.273, 0, 4, 0.0, 3, 4, 0.75, 3, 4, 7, 0, 2, 0, 1, None
21993, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0029300700, 1994-02-23, UTH vs. SAN, W, 44, 18, 6, 11, 0.545, 0, 0, None, 6, 6, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21993, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 12, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 1, 4, None
21993, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029300696, 1994-02-23, BOS @ DEN, L, 27, 4, 2, 10, 0.2, 0, 1, 0.0, 0, 0, None, 1, 4, 5, 1, 0, 0, 0, None
21993, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 19, 5, 2, 5, 0.4, 1, 1, 1.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, None
21993, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 35, 19, 7, 12, 0.583, 1, 2, 0.5, 4, 8, 0.5, 1, 4, 5, 5, 1, 0, 1, None
21993, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 9, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 4, 5, 3, 0, 0, 3, None
21993, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 34, 14, 6, 15, 0.4, 0, 1, 0.0, 2, 3, 0.667, 0, 0, 0, 7, 0, 0, 3, None
21993, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 42, 32, 12, 29, 0.414, 3, 9, 0.333, 5, 6, 0.833, 1, 6, 7, 2, 1, 1, 2, None
21993, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 9, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21993, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 11, 3, 1, 4, 0.25, 0, 1, 0.0, 1, 1, 1.0, 0, 1, 1, 3, 0, 0, 0, None
21993, 123, Robert Pack, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 18, 3, 0, 6, 0.0, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 8, 2, 0, 2, None
21993, 107, Dale Ellis, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 42, 15, 7, 14, 0.5, 1, 4, 0.25, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
21993, 931, Don MacLean, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 26, 15, 5, 12, 0.417, 0, 1, 0.0, 5, 5, 1.0, 0, 2, 2, 0, 0, 1, 2, None
21993, 149, Michael Adams, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 34, 16, 5, 11, 0.455, 0, 1, 0.0, 6, 6, 1.0, 0, 0, 0, 6, 2, 1, 1, None
21993, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 11, 5, 1, 2, 0.5, 0, 0, None, 3, 5, 0.6, 0, 1, 1, 0, 0, 0, 0, None
21993, 915, Rodney Rogers, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 14, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, None
21993, 179, Bryant Stith, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 43, 16, 6, 13, 0.462, 0, 0, None, 4, 4, 1.0, 4, 5, 9, 3, 1, 0, 2, None
21993, 344, Dana Barros, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 33, 10, 4, 12, 0.333, 0, 2, 0.0, 2, 2, 1.0, 0, 1, 1, 10, 0, 0, 1, None
21993, 67, Tom Hammonds, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21993, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 31, 20, 7, 15, 0.467, 0, 1, 0.0, 6, 6, 1.0, 1, 8, 9, 6, 2, 0, 2, None
21993, 448, Bo Outlaw, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 8, 3, 1, 2, 0.5, 0, 0, None, 1, 1, 1.0, 1, 1, 2, 0, 0, 0, 0, None
21993, 104, Benoit Benjamin, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 20, 7, 3, 6, 0.5, 0, 0, None, 1, 1, 1.0, 1, 5, 6, 1, 1, 1, 0, None
21993, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029300700, 1994-02-23, UTH vs. SAN, W, 56, 31, 11, 26, 0.423, 0, 0, None, 9, 12, 0.75, 1, 10, 11, 6, 3, 0, 4, None
21993, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 21, 12, 6, 7, 0.857, 0, 0, None, 0, 0, None, 3, 6, 9, 1, 0, 1, 2, None
21993, 422, Avery Johnson, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 33, 17, 8, 13, 0.615, 0, 1, 0.0, 1, 2, 0.5, 1, 3, 4, 4, 2, 0, 0, None
21993, 238, Tyrone Hill, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 23, 8, 4, 7, 0.571, 0, 0, None, 0, 2, 0.0, 5, 6, 11, 1, 0, 0, 1, None
21993, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 17, 10, 4, 9, 0.444, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 2, 1, 0, 3, None
