SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21990, 76433, Anthony Cook, 1610612743, DEN, Denver Nuggets, 0029000533, 1991-01-24, DEN vs. NYK, W, 33, 10, 5, 15, 0.333, 0, 0, None, 0, 0, None, 7, 1, 8, 2, 2, 2, 0, None
21990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0029000534, 1991-01-24, LAL @ CHH, W, 29, 19, 7, 9, 0.778, 3, 4, 0.75, 2, 2, 1.0, 0, 6, 6, 17, 1, 0, 5, None
21990, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0029000532, 1991-01-24, CLE @ SAN, L, 31, 11, 4, 13, 0.308, 0, 0, None, 3, 5, 0.6, 2, 4, 6, 2, 1, 0, 4, None
21990, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029000531, 1991-01-24, MIN @ HOU, L, 44, 22, 9, 14, 0.643, 0, 0, None, 4, 4, 1.0, 0, 7, 7, 2, 2, 0, 1, None
21990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0029000534, 1991-01-24, LAL @ CHH, W, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 0, 0, 0, None
21990, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029000533, 1991-01-24, NYK @ DEN, L, 34, 11, 5, 12, 0.417, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 1, 1, 0, 4, None
21990, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0029000532, 1991-01-24, CLE @ SAN, L, 40, 32, 12, 20, 0.6, 1, 1, 1.0, 7, 7, 1.0, 2, 3, 5, 5, 0, 3, 3, None
21990, 78534, Eddielee Wilkins, 1610612752, NYK, New York Knicks, 0029000533, 1991-01-24, NYK @ DEN, L, 9, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 3, None
21990, 317, John Starks, 1610612752, NYK, New York Knicks, 0029000533, 1991-01-24, NYK @ DEN, L, 33, 8, 4, 11, 0.364, 0, 1, 0.0, 0, 2, 0.0, 2, 2, 4, 6, 1, 1, 3, None
21990, 1972, John Morton, 1610612739, CLE, Cleveland Cavaliers, 0029000532, 1991-01-24, CLE @ SAN, L, 28, 13, 1, 5, 0.2, 0, 0, None, 11, 14, 0.786, 0, 2, 2, 3, 2, 0, 1, None
21990, 76821, Gerald Glass, 1610612750, MIN, Minnesota Timberwolves, 0029000531, 1991-01-24, MIN @ HOU, L, 22, 11, 4, 11, 0.364, 0, 1, 0.0, 3, 4, 0.75, 1, 3, 4, 1, 0, 0, 3, None
21990, 76876, Sidney Green, 1610612759, SAN, San Antonio Spurs, 0029000532, 1991-01-24, SAN vs. CLE, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 2, None
21990, 77386, Marcus Liberty, 1610612743, DEN, Denver Nuggets, 0029000533, 1991-01-24, DEN vs. NYK, W, 23, 14, 6, 13, 0.462, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 1, 0, 0, 2, None
21990, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029000524, 1991-01-23, BOS vs. DET, W, 23, 14, 4, 9, 0.444, 0, 0, None, 6, 8, 0.75, 1, 1, 2, 2, 0, 0, 1, None
21990, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 31, 6, 3, 4, 0.75, 0, 0, None, 0, 1, 0.0, 3, 4, 7, 0, 1, 3, 3, None
21990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 34, 9, 4, 9, 0.444, 0, 0, None, 1, 2, 0.5, 2, 5, 7, 0, 0, 0, 2, None
21990, 77789, Gerald Paddio, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 15, 10, 3, 7, 0.429, 0, 0, None, 4, 4, 1.0, 1, 2, 3, 1, 0, 0, 0, None
21990, 442, Pervis Ellison, 1610612764, WAS, Washington Bullets, 0029000530, 1991-01-23, WAS vs. ATL, W, 20, 13, 5, 9, 0.556, 0, 0, None, 3, 3, 1.0, 7, 6, 13, 2, 0, 2, 0, None
21990, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 38, 18, 6, 11, 0.545, 0, 0, None, 6, 8, 0.75, 4, 6, 10, 1, 1, 3, 3, None
21990, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 30, 12, 5, 15, 0.333, 0, 0, None, 2, 2, 1.0, 6, 4, 10, 0, 0, 2, 3, None
21990, 82, Bill Wennington, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 19, 11, 4, 7, 0.571, 0, 0, None, 3, 3, 1.0, 2, 2, 4, 0, 2, 0, 1, None
21990, 157, Derek Harper, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 42, 11, 5, 13, 0.385, 0, 2, 0.0, 1, 2, 0.5, 0, 2, 2, 10, 2, 0, 1, None
21990, 76046, Ron Anderson, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 41, 16, 6, 17, 0.353, 0, 2, 0.0, 4, 5, 0.8, 2, 2, 4, 1, 1, 0, 1, None
21990, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 41, 34, 15, 24, 0.625, 0, 0, None, 4, 6, 0.667, 1, 10, 11, 3, 0, 9, 1, None
21990, 76673, Alex English, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 20, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 1, 0, 1, 1, None
21990, 76874, Rickey Green, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 29, 12, 5, 12, 0.417, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 3, 2, 0, 0, None
21990, 77893, Brian Quinnett, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 22, 4, 1, 5, 0.2, 0, 0, None, 2, 2, 1.0, 3, 2, 5, 2, 0, 0, 2, None
21990, 783, Frank Brickowski, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 23, 9, 4, 6, 0.667, 0, 0, None, 1, 1, 1.0, 0, 2, 2, 2, 1, 1, 4, None
21990, 926, Alvin Robertson, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 34, 14, 6, 11, 0.545, 0, 0, None, 2, 2, 1.0, 3, 2, 5, 4, 3, 0, 2, None
21990, 77081, Jay Humphries, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 39, 4, 1, 6, 0.167, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 3, 1, 0, 3, None
21990, 1122, Dominique Wilkins, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 43, 27, 11, 29, 0.379, 2, 7, 0.286, 3, 3, 1.0, 8, 5, 13, 4, 1, 0, 4, None
21990, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 43, 28, 11, 21, 0.524, 0, 0, None, 6, 7, 0.857, 5, 8, 13, 1, 2, 1, 0, None
21990, 76334, Rick Calloway, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 10, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
21990, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 9, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 2, 0, 0, None
21990, 1667, Steve Henson, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, None
21990, 45, George McCloud, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, None
21990, 291, Ed Pinckney, 1610612738, BOS, Boston Celtics, 0029000524, 1991-01-23, BOS vs. DET, W, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21990, 216, Brian Shaw, 1610612738, BOS, Boston Celtics, 0029000524, 1991-01-23, BOS vs. DET, W, 41, 18, 9, 17, 0.529, 0, 1, 0.0, 0, 0, None, 1, 3, 4, 10, 2, 3, 2, None
21990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 11, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 2, 1, 0, None
21990, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029000524, 1991-01-23, BOS vs. DET, W, 37, 16, 7, 12, 0.583, 0, 0, None, 2, 2, 1.0, 1, 11, 12, 2, 1, 1, 1, None
21990, 7, Dan Schayes, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 29, 13, 4, 8, 0.5, 0, 0, None, 5, 5, 1.0, 1, 7, 8, 0, 1, 0, 0, None
21990, 1839, Randy White, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 28, 13, 6, 10, 0.6, 0, 0, None, 1, 1, 1.0, 2, 8, 10, 0, 0, 2, 3, None
21990, 470, Doc Rivers, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 31, 10, 4, 12, 0.333, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 2, 6, 2, 0, 0, None
21990, 76431, Lester Conner, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 2, 0, 2, None
21990, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 11, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21990, 76016, Mark Aguirre, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 15, 6, 2, 11, 0.182, 0, 1, 0.0, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 1, None
21990, 174, John Battle, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 30, 17, 8, 18, 0.444, 0, 1, 0.0, 1, 1, 1.0, 2, 3, 5, 2, 0, 0, 1, None
21990, 77372, Jim Les, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 20, 4, 1, 2, 0.5, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 2, 4, 1, 0, 2, None
21990, 76195, Manute Bol, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 14, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 5, 6, 0, 0, 1, 3, None
21990, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 38, 16, 6, 12, 0.5, 0, 0, None, 4, 5, 0.8, 1, 0, 1, 8, 1, 0, 3, None
21990, 77054, Dennis Hopson, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 7, 4, 1, 1, 1.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 2, None
21990, 894, Ricky Pierce, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 29, 22, 6, 15, 0.4, 1, 4, 0.25, 9, 10, 0.9, 0, 1, 1, 2, 0, 0, 3, None
21990, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 41, 21, 7, 13, 0.538, 0, 0, None, 7, 8, 0.875, 2, 10, 12, 3, 1, 1, 2, None
21990, 906, Haywoode Workman, 1610612764, WAS, Washington Bullets, 0029000530, 1991-01-23, WAS vs. ATL, W, 24, 14, 6, 8, 0.75, 2, 3, 0.667, 0, 2, 0.0, 1, 2, 3, 1, 0, 0, 1, None
21990, 289, Ledell Eackles, 1610612764, WAS, Washington Bullets, 0029000530, 1991-01-23, WAS vs. ATL, W, 24, 17, 8, 18, 0.444, 0, 0, None, 1, 1, 1.0, 1, 3, 4, 2, 1, 0, 0, None
21990, 52, Micheal Williams, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 44, 19, 7, 14, 0.5, 0, 0, None, 5, 6, 0.833, 1, 2, 3, 10, 5, 0, 3, None
21990, 1027, Trevor Wilson, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 4, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21990, 1080, Henry James, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 12, 3, 1, 5, 0.2, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 0, 1, 0, 2, None
21990, 1006, Herb Williams, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 17, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 1, 1, 2, None
21990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 287, Eric Leckner, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 12, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 3, 4, 7, 0, 0, 0, 1, None
21990, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 29, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 1, 4, 5, 1, 0, 2, 0, None
21990, 786, Gerald Wilkins, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 26, 19, 8, 13, 0.615, 0, 1, 0.0, 3, 3, 1.0, 1, 1, 2, 0, 2, 0, 0, None
21990, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 36, 21, 7, 17, 0.412, 0, 0, None, 7, 7, 1.0, 2, 5, 7, 4, 1, 3, 2, None
21990, 265, Harvey Grant, 1610612764, WAS, Washington Bullets, 0029000530, 1991-01-23, WAS vs. ATL, W, 40, 16, 8, 20, 0.4, 0, 0, None, 0, 0, None, 2, 4, 6, 1, 0, 1, 2, None
21990, 77384, Reggie Lewis, 1610612738, BOS, Boston Celtics, 0029000524, 1991-01-23, BOS vs. DET, W, 39, 12, 4, 13, 0.308, 0, 0, None, 4, 4, 1.0, 3, 8, 11, 7, 1, 1, 0, None
21990, 77449, Moses Malone, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 16, 5, 2, 6, 0.333, 0, 0, None, 1, 2, 0.5, 5, 3, 8, 0, 0, 0, 3, None
21990, 420, Jayson Williams, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 14, 8, 3, 3, 1.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 0, 1, 0, 1, None
21990, 78149, Jack Sikma, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 33, 16, 5, 13, 0.385, 0, 3, 0.0, 6, 7, 0.857, 1, 1, 2, 3, 2, 3, 1, None
21990, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 25, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 1, 4, 5, 2, 0, 2, 2, None
21990, 328, Rick Mahorn, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 34, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 0, 7, 7, 1, 0, 1, 1, None
21990, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0029000526, 1991-01-23, NJN vs. CHI, W, 29, 16, 7, 12, 0.583, 1, 5, 0.2, 1, 2, 0.5, 2, 3, 5, 1, 1, 0, 4, None
21990, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 15, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 0, 1, None
21990, 229, James Edwards, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 31, 23, 8, 21, 0.381, 0, 0, None, 7, 8, 0.875, 3, 4, 7, 0, 0, 1, 1, None
21990, 77757, Jawann Oldham, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 349, Mark Jackson, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 26, 17, 8, 12, 0.667, 1, 1, 1.0, 0, 0, None, 1, 5, 6, 12, 2, 0, 3, None
21990, 77626, Sidney Moncrief, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21990, 78534, Eddielee Wilkins, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 7, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 1, None
21990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 41, 35, 9, 23, 0.391, 1, 1, 1.0, 16, 19, 0.842, 4, 2, 6, 5, 4, 0, 2, None
21990, 78310, Reggie Theus, 1610612751, NJN, New Jersey Nets, 0029000526, 1991-01-23, NJN vs. CHI, W, 36, 25, 6, 10, 0.6, 2, 5, 0.4, 11, 13, 0.846, 0, 2, 2, 2, 1, 0, 2, None
21990, 78377, Andre Turner, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 19, 11, 4, 6, 0.667, 0, 1, 0.0, 3, 4, 0.75, 1, 4, 5, 4, 2, 0, 5, None
21990, 78437, Darrell Walker, 1610612764, WAS, Washington Bullets, 0029000530, 1991-01-23, WAS vs. ATL, W, 48, 12, 4, 10, 0.4, 0, 0, None, 4, 4, 1.0, 4, 6, 10, 13, 2, 0, 3, None
21990, 100263, Bill Laimbeer, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 35, 10, 4, 10, 0.4, 1, 1, 1.0, 1, 2, 0.5, 2, 6, 8, 1, 0, 2, 1, None
21990, 765, Hersey Hawkins, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 41, 29, 8, 19, 0.421, 3, 5, 0.6, 10, 10, 1.0, 1, 4, 5, 4, 3, 0, 3, None
21990, 279, Charles Jones, 1610612764, WAS, Washington Bullets, 0029000530, 1991-01-23, WAS vs. ATL, W, 28, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 4, 6, 10, 0, 1, 3, 2, None
21990, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029000526, 1991-01-23, NJN vs. CHI, W, 43, 21, 8, 19, 0.421, 0, 0, None, 5, 8, 0.625, 1, 9, 10, 3, 1, 0, 3, None
21990, 76801, Tate George, 1610612751, NJN, New Jersey Nets, 0029000526, 1991-01-23, NJN vs. CHI, W, 16, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 1, 1, 2, None
21990, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 22, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 2, 0, 1, 1, None
21990, 201, Chris Dudley, 1610612751, NJN, New Jersey Nets, 0029000526, 1991-01-23, NJN vs. CHI, W, 43, 8, 4, 10, 0.4, 0, 0, None, 0, 2, 0.0, 4, 11, 15, 1, 0, 6, 3, None
21990, 456, Chuck Person, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 37, 24, 11, 16, 0.688, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 4, 0, 0, 0, None
21990, 78395, Darnell Valentine, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 34, 19, 6, 10, 0.6, 0, 0, None, 7, 8, 0.875, 1, 2, 3, 8, 3, 0, 0, None
21990, 1456, Randy Wittman, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
21990, 76385, Maurice Cheeks, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 22, 6, 2, 6, 0.333, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 2, 0, 0, 2, None
21990, 156, Antoine Carr, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 39, 28, 11, 20, 0.55, 0, 0, None, 6, 10, 0.6, 2, 3, 5, 6, 2, 1, 3, None
21990, 78375, Trent Tucker, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 25, 10, 4, 8, 0.5, 2, 5, 0.4, 0, 0, None, 0, 1, 1, 2, 1, 0, 0, None
21990, 77822, Kenny Payne, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 14, 7, 2, 3, 0.667, 1, 1, 1.0, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 1, None
21990, 359, Chucky Brown, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 34, 13, 5, 11, 0.455, 0, 1, 0.0, 3, 4, 0.75, 3, 2, 5, 0, 0, 0, 0, None
21990, 76019, Mark Alarie, 1610612764, WAS, Washington Bullets, 0029000530, 1991-01-23, WAS vs. ATL, W, 18, 5, 2, 6, 0.333, 0, 1, 0.0, 1, 1, 1.0, 0, 1, 1, 3, 0, 0, 1, None
21990, 122, Fred Roberts, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 27, 9, 4, 8, 0.5, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 3, 2, 0, 2, None
21990, 190, Duane Causwell, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 17, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 1, 0, 2, 3, None
21990, 1068, Greg Dreiling, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 29, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 1, 9, 10, 3, 0, 0, 0, None
21990, 600009, Rory Sparrow, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 27, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 0, 2, 2, 5, 1, 0, 0, None
21990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 24, 9, 4, 6, 0.667, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 2, 2, 0, 0, None
21990, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029000524, 1991-01-23, BOS vs. DET, W, 41, 22, 10, 13, 0.769, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 5, 1, 0, 2, None
21990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 37, 13, 5, 11, 0.455, 0, 0, None, 3, 4, 0.75, 3, 8, 11, 1, 1, 2, 3, None
21990, 302, Mookie Blaylock, 1610612751, NJN, New Jersey Nets, 0029000526, 1991-01-23, NJN vs. CHI, W, 44, 21, 9, 17, 0.529, 0, 0, None, 3, 4, 0.75, 3, 4, 7, 9, 1, 0, 2, None
21990, 892, Spud Webb, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 35, 22, 9, 12, 0.75, 1, 2, 0.5, 3, 3, 1.0, 0, 2, 2, 3, 3, 0, 1, None
21990, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 42, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 5, 11, 16, 3, 0, 1, 3, None
21990, 1622, Rodney McCray, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 42, 16, 7, 13, 0.538, 0, 1, 0.0, 2, 2, 1.0, 2, 8, 10, 3, 0, 2, 3, None
21990, 1117, John Shasky, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 5, 5, 1, 1, 1.0, 0, 0, None, 3, 4, 0.75, 1, 0, 1, 0, 0, 0, 0, None
21990, 81, Jeff Grayer, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 7, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21990, 146, Jud Buechler, 1610612751, NJN, New Jersey Nets, 0029000526, 1991-01-23, NJN vs. CHI, W, 19, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 2, None
21990, 23, Dennis Rodman, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 35, 8, 4, 10, 0.4, 0, 1, 0.0, 0, 0, None, 4, 6, 10, 0, 2, 1, 1, None
21990, 288, Armen Gilliam, 1610612755, PHL, Philadelphia 76ers, 0029000529, 1991-01-23, PHL vs. IND, L, 34, 19, 8, 12, 0.667, 0, 0, None, 3, 6, 0.5, 1, 5, 6, 3, 0, 0, 2, None
21990, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 12, 1, 0, 2, 0.0, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 1, 0, 0, 4, None
21990, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 38, 10, 4, 14, 0.286, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 1, None
