SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21991, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0029100446, 1992-01-10, SEA @ DAL, W, 22, 1, 0, 2, 0.0, 0, 2, 0.0, 1, 2, 0.5, 0, 1, 1, 2, 1, 0, 0, None
21991, 77386, Marcus Liberty, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 13, 0, 0, 6, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 2, None
21991, 1819, John Turner, 1610612745, HOU, Houston Rockets, 0029100454, 1992-01-10, HOU @ MIA, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
21991, 897, Tim Perry, 1610612756, PHX, Phoenix Suns, 0029100450, 1992-01-10, PHX vs. ORL, W, 38, 15, 7, 14, 0.5, 0, 0, None, 1, 2, 0.5, 5, 5, 10, 3, 0, 1, 1, None
21991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0029100445, 1992-01-10, POR @ DET, L, 34, 10, 5, 13, 0.385, 0, 0, None, 0, 0, None, 1, 10, 11, 1, 2, 1, 1, None
21991, 912, Rafael Addison, 1610612751, NJN, New Jersey Nets, 0029100442, 1992-01-10, NJN vs. MIL, W, 9, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21991, 77839, Jim Petersen, 1610612744, GOS, Golden State Warriors, 0029100444, 1992-01-10, GOS vs. SAN, L, 7, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21991, 78347, Tom Tolbert, 1610612744, GOS, Golden State Warriors, 0029100444, 1992-01-10, GOS vs. SAN, L, 6, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 1, 0, 0, 0, None
21991, 204, Jeff Hornacek, 1610612756, PHX, Phoenix Suns, 0029100450, 1992-01-10, PHX vs. ORL, W, 34, 25, 10, 17, 0.588, 2, 4, 0.5, 3, 3, 1.0, 1, 3, 4, 2, 3, 0, 0, None
21991, 76338, Tony Campbell, 1610612750, MIN, Minnesota Timberwolves, 0029100449, 1992-01-10, MIN @ BOS, W, 31, 17, 6, 13, 0.462, 0, 1, 0.0, 5, 5, 1.0, 0, 2, 2, 1, 0, 1, 3, None
21991, 156, Antoine Carr, 1610612759, SAN, San Antonio Spurs, 0029100444, 1992-01-10, SAN @ GOS, W, 8, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 1, 0, 1, None
21991, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029100444, 1992-01-10, GOS vs. SAN, L, 14, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 6, 7, 1, 2, 0, 2, None
21991, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0029100445, 1992-01-10, DET vs. POR, W, 35, 10, 3, 14, 0.214, 0, 1, 0.0, 4, 4, 1.0, 0, 4, 4, 5, 0, 0, 4, None
21991, 1474, Larry Krystkowiak, 1610612749, MIL, Milwaukee Bucks, 0029100442, 1992-01-10, MIL @ NJN, L, 20, 8, 4, 9, 0.444, 0, 1, 0.0, 0, 0, None, 3, 1, 4, 1, 1, 0, 1, None
21991, 938, Rony Seikaly, 1610612748, MIA, Miami Heat, 0029100454, 1992-01-10, MIA vs. HOU, L, 48, 23, 8, 16, 0.5, 0, 0, None, 7, 9, 0.778, 5, 7, 12, 3, 2, 4, 2, None
21991, 77376, Lafayette Lever, 1610612742, DAL, Dallas Mavericks, 0029100446, 1992-01-10, DAL vs. SEA, L, 19, 9, 4, 10, 0.4, 1, 3, 0.333, 0, 0, None, 2, 2, 4, 0, 2, 1, 3, None
21991, 53, Mario Elie, 1610612744, GOS, Golden State Warriors, 0029100444, 1992-01-10, GOS vs. SAN, L, 19, 11, 4, 7, 0.571, 0, 1, 0.0, 3, 4, 0.75, 1, 1, 2, 0, 3, 0, 1, None
21991, 357, Greg Sutton, 1610612759, SAN, San Antonio Spurs, 0029100444, 1992-01-10, SAN @ GOS, W, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 0, 0, 0, None
21991, 767, Terry Catledge, 1610612753, ORL, Orlando Magic, 0029100450, 1992-01-10, ORL @ PHX, L, 39, 21, 7, 14, 0.5, 0, 0, None, 7, 8, 0.875, 4, 5, 9, 0, 1, 0, 3, None
21991, 104, Benoit Benjamin, 1610612760, SEA, Seattle SuperSonics, 0029100446, 1992-01-10, SEA @ DAL, W, 27, 5, 2, 7, 0.286, 0, 0, None, 1, 2, 0.5, 4, 6, 10, 0, 0, 1, 0, None
21991, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0029100447, 1992-01-10, UTH @ CHI, L, 32, 16, 6, 14, 0.429, 0, 0, None, 4, 4, 1.0, 1, 1, 2, 4, 2, 0, 3, None
21991, 291, Ed Pinckney, 1610612738, BOS, Boston Celtics, 0029100449, 1992-01-10, BOS vs. MIN, L, 30, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 4, 3, 7, 0, 0, 0, 4, None
21991, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0029100454, 1992-01-10, HOU @ MIA, W, 51, 32, 14, 22, 0.636, 0, 0, None, 4, 8, 0.5, 5, 9, 14, 4, 0, 0, 3, None
21991, 765, Hersey Hawkins, 1610612755, PHL, Philadelphia 76ers, 0029100448, 1992-01-10, PHL vs. LAC, W, 33, 11, 4, 11, 0.364, 2, 4, 0.5, 1, 2, 0.5, 1, 2, 3, 5, 1, 0, 2, None
21991, 280, Felton Spencer, 1610612750, MIN, Minnesota Timberwolves, 0029100449, 1992-01-10, MIN @ BOS, W, 23, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 3, 8, 11, 2, 0, 1, 1, None
21991, 78437, Darrell Walker, 1610612765, DET, Detroit Pistons, 0029100445, 1992-01-10, DET vs. POR, W, 30, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 2, 1, 3, 6, 2, 0, 0, None
21991, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029100447, 1992-01-10, UTH @ CHI, L, 34, 14, 3, 7, 0.429, 0, 1, 0.0, 8, 8, 1.0, 0, 3, 3, 15, 2, 0, 6, None
21991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0029100447, 1992-01-10, CHI vs. UTH, W, 17, 8, 3, 3, 1.0, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 2, 0, 0, 0, None
21991, 238, Tyrone Hill, 1610612744, GOS, Golden State Warriors, 0029100444, 1992-01-10, GOS vs. SAN, L, 16, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 2, 1, 0, None
21991, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0029100446, 1992-01-10, SEA @ DAL, W, 14, 5, 2, 6, 0.333, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, None
21991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029100445, 1992-01-10, POR @ DET, L, 38, 7, 2, 6, 0.333, 0, 0, None, 3, 4, 0.75, 1, 2, 3, 1, 1, 1, 2, None
21991, 77387, Todd Lichti, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 27, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 0, 1, 1, 5, 4, 0, 2, None
21991, 76968, Scott Hastings, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21991, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0029100447, 1992-01-10, CHI vs. UTH, W, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 2, None
21991, 393, Rod Strickland, 1610612759, SAN, San Antonio Spurs, 0029100444, 1992-01-10, SAN @ GOS, W, 38, 18, 8, 14, 0.571, 0, 0, None, 2, 4, 0.5, 2, 4, 6, 8, 1, 0, 2, None
21991, 76450, Chris Corchiani, 1610612753, ORL, Orlando Magic, 0029100450, 1992-01-10, ORL @ PHX, L, 15, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 2, 1, 0, 1, None
21991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029100447, 1992-01-10, CHI vs. UTH, W, 24, 15, 7, 13, 0.538, 0, 1, 0.0, 1, 1, 1.0, 1, 1, 2, 5, 0, 0, 0, None
21991, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029100449, 1992-01-10, MIN @ BOS, W, 27, 8, 2, 4, 0.5, 0, 0, None, 4, 6, 0.667, 1, 3, 4, 3, 1, 1, 2, None
21991, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0029100454, 1992-01-10, MIA vs. HOU, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, None
21991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0029100445, 1992-01-10, POR @ DET, L, 22, 6, 3, 8, 0.375, 0, 3, 0.0, 0, 0, None, 0, 1, 1, 1, 2, 0, 0, None
21991, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029100450, 1992-01-10, PHX vs. ORL, W, 28, 18, 5, 8, 0.625, 1, 2, 0.5, 7, 8, 0.875, 0, 3, 3, 3, 4, 0, 1, None
21991, 426, Terry Davis, 1610612742, DAL, Dallas Mavericks, 0029100446, 1992-01-10, DAL vs. SEA, L, 38, 9, 2, 2, 1.0, 0, 0, None, 5, 10, 0.5, 4, 10, 14, 1, 1, 0, 0, None
21991, 76433, Anthony Cook, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21991, 23, Dennis Rodman, 1610612765, DET, Detroit Pistons, 0029100445, 1992-01-10, DET vs. POR, W, 40, 16, 7, 12, 0.583, 0, 1, 0.0, 2, 2, 1.0, 5, 9, 14, 1, 2, 0, 2, None
21991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029100445, 1992-01-10, POR @ DET, L, 37, 16, 8, 14, 0.571, 0, 0, None, 0, 0, None, 4, 6, 10, 4, 1, 1, 3, None
21991, 123, Robert Pack, 1610612757, POR, Portland Trail Blazers, 0029100445, 1992-01-10, POR @ DET, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21991, 76583, James Donaldson, 1610612742, DAL, Dallas Mavericks, 0029100446, 1992-01-10, DAL vs. SEA, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 2, 0, None
21991, 76801, Tate George, 1610612751, NJN, New Jersey Nets, 0029100442, 1992-01-10, NJN vs. MIL, W, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, None
21991, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029100448, 1992-01-10, LAC @ PHL, L, 39, 18, 9, 19, 0.474, 0, 0, None, 0, 0, None, 5, 4, 9, 7, 1, 1, 4, None
21991, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0029100443, 1992-01-10, LAL vs. DEN, W, 26, 9, 3, 11, 0.273, 1, 2, 0.5, 2, 2, 1.0, 0, 2, 2, 3, 1, 0, 0, None
21991, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029100446, 1992-01-10, SEA @ DAL, W, 31, 14, 6, 18, 0.333, 0, 0, None, 2, 3, 0.667, 3, 10, 13, 1, 2, 2, 1, None
21991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029100445, 1992-01-10, POR @ DET, L, 39, 19, 6, 18, 0.333, 2, 7, 0.286, 5, 6, 0.833, 3, 10, 13, 7, 1, 0, 3, None
21991, 77114, Dave Jamerson, 1610612745, HOU, Houston Rockets, 0029100454, 1992-01-10, HOU @ MIA, W, 5, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
21991, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029100449, 1992-01-10, BOS vs. MIN, L, 42, 12, 4, 13, 0.308, 0, 1, 0.0, 4, 4, 1.0, 0, 3, 3, 2, 3, 1, 2, None
21991, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0029100447, 1992-01-10, UTH @ CHI, L, 22, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 3, 5, 8, 1, 1, 2, 1, None
21991, 783, Frank Brickowski, 1610612749, MIL, Milwaukee Bucks, 0029100442, 1992-01-10, MIL @ NJN, L, 28, 9, 2, 4, 0.5, 0, 0, None, 5, 6, 0.833, 2, 3, 5, 5, 0, 0, 0, None
21991, 77260, Bo Kimble, 1610612746, LAC, Los Angeles Clippers, 0029100448, 1992-01-10, LAC @ PHL, L, 8, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, None
21991, 1861, Negele Knight, 1610612756, PHX, Phoenix Suns, 0029100450, 1992-01-10, PHX vs. ORL, W, 10, 4, 1, 3, 0.333, 0, 0, None, 2, 4, 0.5, 0, 0, 0, 2, 0, 1, 2, None
21991, 76247, Randy Breuer, 1610612750, MIN, Minnesota Timberwolves, 0029100449, 1992-01-10, MIN @ BOS, W, 15, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 1, 1, None
21991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0029100447, 1992-01-10, CHI vs. UTH, W, 21, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 2, 2, 0, 0, None
21991, 76176, Rolando Blackman, 1610612742, DAL, Dallas Mavericks, 0029100446, 1992-01-10, DAL vs. SEA, L, 38, 18, 8, 15, 0.533, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 2, 0, 0, 1, None
21991, 76082, John Bagley, 1610612738, BOS, Boston Celtics, 0029100449, 1992-01-10, BOS vs. MIN, L, 41, 12, 6, 13, 0.462, 0, 2, 0.0, 0, 0, None, 1, 3, 4, 13, 3, 0, 2, None
21991, 288, Armen Gilliam, 1610612755, PHL, Philadelphia 76ers, 0029100448, 1992-01-10, PHL vs. LAC, W, 33, 19, 8, 14, 0.571, 0, 0, None, 3, 3, 1.0, 2, 5, 7, 1, 0, 1, 3, None
21991, 1008, Johnny Dawkins, 1610612755, PHL, Philadelphia 76ers, 0029100448, 1992-01-10, PHL vs. LAC, W, 30, 10, 4, 6, 0.667, 1, 1, 1.0, 1, 1, 1.0, 0, 2, 2, 6, 0, 0, 3, None
21991, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029100454, 1992-01-10, HOU @ MIA, W, 15, 7, 3, 4, 0.75, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 0, 1, 1, 0, None
21991, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0029100447, 1992-01-10, CHI vs. UTH, W, 3, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21991, 1855, Mark Macon, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 33, 6, 3, 14, 0.214, 0, 0, None, 0, 0, None, 2, 3, 5, 3, 1, 0, 2, None
21991, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029100448, 1992-01-10, LAC @ PHL, L, 26, 7, 3, 8, 0.375, 0, 0, None, 1, 3, 0.333, 4, 5, 9, 1, 1, 0, 0, None
21991, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029100448, 1992-01-10, LAC @ PHL, L, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 1, 0, 1, None
21991, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0029100443, 1992-01-10, LAL vs. DEN, W, 27, 11, 5, 8, 0.625, 0, 0, None, 1, 2, 0.5, 3, 9, 12, 1, 0, 1, 1, None
21991, 76016, Mark Aguirre, 1610612765, DET, Detroit Pistons, 0029100445, 1992-01-10, DET vs. POR, W, 31, 21, 8, 16, 0.5, 0, 1, 0.0, 5, 7, 0.714, 0, 10, 10, 2, 1, 0, 1, None
21991, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029100446, 1992-01-10, SEA @ DAL, W, 26, 10, 5, 6, 0.833, 0, 0, None, 0, 0, None, 1, 4, 5, 4, 0, 0, 4, None
21991, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0029100443, 1992-01-10, LAL vs. DEN, W, 23, 8, 3, 7, 0.429, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 3, 1, 1, 5, None
21991, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029100445, 1992-01-10, DET vs. POR, W, 31, 14, 4, 16, 0.25, 0, 0, None, 6, 6, 1.0, 3, 2, 5, 1, 1, 0, 3, None
21991, 77081, Jay Humphries, 1610612749, MIL, Milwaukee Bucks, 0029100442, 1992-01-10, MIL @ NJN, L, 34, 15, 5, 12, 0.417, 4, 7, 0.571, 1, 2, 0.5, 0, 3, 3, 8, 1, 0, 5, None
21991, 81, Jeff Grayer, 1610612749, MIL, Milwaukee Bucks, 0029100442, 1992-01-10, MIL @ NJN, L, 24, 12, 4, 9, 0.444, 0, 0, None, 4, 6, 0.667, 3, 2, 5, 2, 1, 1, 1, None
21991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0029100447, 1992-01-10, CHI vs. UTH, W, 18, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 1, 4, 5, 0, 0, 0, 1, None
21991, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0029100448, 1992-01-10, LAC @ PHL, L, 40, 14, 3, 16, 0.188, 0, 3, 0.0, 8, 10, 0.8, 2, 3, 5, 8, 3, 2, 3, None
21991, 420, Jayson Williams, 1610612755, PHL, Philadelphia 76ers, 0029100448, 1992-01-10, PHL vs. LAC, W, 3, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 1, 0, 1, None
21991, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029100450, 1992-01-10, PHX vs. ORL, W, 8, 8, 2, 2, 1.0, 0, 0, None, 4, 5, 0.8, 0, 1, 1, 0, 0, 0, 2, None
21991, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029100449, 1992-01-10, MIN @ BOS, W, 37, 12, 6, 9, 0.667, 0, 0, None, 0, 1, 0.0, 1, 3, 4, 7, 3, 1, 2, None
21991, 78523, Mitchell Wiggins, 1610612755, PHL, Philadelphia 76ers, 0029100448, 1992-01-10, PHL vs. LAC, W, 15, 8, 4, 5, 0.8, 0, 0, None, 0, 1, 0.0, 0, 0, 0, 1, 0, 0, 1, None
21991, 246, Greg Anderson, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 30, 11, 5, 8, 0.625, 0, 0, None, 1, 2, 0.5, 4, 6, 10, 1, 0, 0, 2, None
21991, 87, Dikembe Mutombo, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 44, 18, 8, 15, 0.533, 0, 0, None, 2, 6, 0.333, 5, 11, 16, 7, 0, 3, 3, None
21991, 140, Donald Royal, 1610612759, SAN, San Antonio Spurs, 0029100444, 1992-01-10, SAN @ GOS, W, 10, 3, 0, 3, 0.0, 0, 0, None, 3, 4, 0.75, 1, 0, 1, 1, 1, 0, 1, None
21991, 355, Vincent Askew, 1610612744, GOS, Golden State Warriors, 0029100444, 1992-01-10, GOS vs. SAN, L, 8, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, None
21991, 77697, Ed Nealy, 1610612756, PHX, Phoenix Suns, 0029100450, 1992-01-10, PHX vs. ORL, W, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, None
21991, 416, Willie Burton, 1610612748, MIA, Miami Heat, 0029100454, 1992-01-10, MIA vs. HOU, L, 28, 14, 6, 12, 0.5, 0, 0, None, 2, 3, 0.667, 2, 0, 2, 2, 1, 0, 2, None
21991, 302, Mookie Blaylock, 1610612751, NJN, New Jersey Nets, 0029100442, 1992-01-10, NJN vs. MIL, W, 46, 13, 5, 13, 0.385, 1, 1, 1.0, 2, 2, 1.0, 2, 4, 6, 8, 6, 0, 3, None
21991, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0029100450, 1992-01-10, ORL @ PHX, L, 19, 7, 2, 4, 0.5, 0, 0, None, 3, 4, 0.75, 0, 0, 0, 0, 0, 1, 1, None
21991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0029100447, 1992-01-10, CHI vs. UTH, W, 37, 37, 15, 25, 0.6, 1, 2, 0.5, 6, 6, 1.0, 1, 4, 5, 4, 1, 1, 2, None
21991, 77785, Keith Owens, 1610612747, LAL, Los Angeles Lakers, 0029100443, 1992-01-10, LAL vs. DEN, W, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21991, 107, Dale Ellis, 1610612749, MIL, Milwaukee Bucks, 0029100442, 1992-01-10, MIL @ NJN, L, 26, 19, 8, 14, 0.571, 3, 5, 0.6, 0, 0, None, 2, 3, 5, 1, 2, 0, 2, None
21991, 100263, Bill Laimbeer, 1610612765, DET, Detroit Pistons, 0029100445, 1992-01-10, DET vs. POR, W, 37, 6, 3, 12, 0.25, 0, 3, 0.0, 0, 0, None, 3, 6, 9, 3, 2, 2, 0, None
21991, 927, John Salley, 1610612765, DET, Detroit Pistons, 0029100445, 1992-01-10, DET vs. POR, W, 20, 7, 3, 3, 1.0, 0, 0, None, 1, 1, 1.0, 0, 2, 2, 1, 1, 1, 3, None
21991, 76446, Tom Copa, 1610612759, SAN, San Antonio Spurs, 0029100444, 1992-01-10, SAN @ GOS, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21991, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0029100443, 1992-01-10, LAL vs. DEN, W, 39, 26, 12, 17, 0.706, 0, 1, 0.0, 2, 2, 1.0, 1, 3, 4, 6, 1, 1, 5, None
21991, 199, Reggie Williams, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 36, 23, 10, 17, 0.588, 0, 1, 0.0, 3, 3, 1.0, 3, 3, 6, 4, 1, 2, 3, None
21991, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029100444, 1992-01-10, SAN @ GOS, W, 40, 36, 16, 18, 0.889, 0, 0, None, 4, 7, 0.571, 2, 9, 11, 5, 0, 0, 3, None
21991, 76009, Mark Acres, 1610612753, ORL, Orlando Magic, 0029100450, 1992-01-10, ORL @ PHX, L, 3, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 0, 0, 0, None
21991, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029100444, 1992-01-10, SAN @ GOS, W, 41, 27, 8, 16, 0.5, 0, 0, None, 11, 12, 0.917, 2, 9, 11, 6, 3, 4, 5, None
21991, 76046, Ron Anderson, 1610612755, PHL, Philadelphia 76ers, 0029100448, 1992-01-10, PHL vs. LAC, W, 22, 11, 5, 10, 0.5, 1, 1, 1.0, 0, 0, None, 1, 1, 2, 2, 1, 0, 1, None
21991, 178, Olden Polynice, 1610612746, LAC, Los Angeles Clippers, 0029100448, 1992-01-10, LAC @ PHL, L, 38, 8, 4, 6, 0.667, 0, 0, None, 0, 2, 0.0, 2, 10, 12, 0, 0, 0, 1, None
21991, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029100449, 1992-01-10, BOS vs. MIN, L, 23, 22, 9, 12, 0.75, 0, 0, None, 4, 6, 0.667, 3, 6, 9, 0, 0, 0, 1, None
21991, 229, James Edwards, 1610612746, LAC, Los Angeles Clippers, 0029100448, 1992-01-10, LAC @ PHL, L, 23, 10, 4, 9, 0.444, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 0, 0, 1, 1, None
21991, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0029100446, 1992-01-10, SEA @ DAL, W, 26, 19, 8, 14, 0.571, 1, 1, 1.0, 2, 2, 1.0, 2, 4, 6, 1, 2, 0, 0, None
21991, 76265, Kevin Brooks, 1610612743, DEN, Denver Nuggets, 0029100443, 1992-01-10, DEN @ LAL, L, 2, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
21991, 1593, Charles Shackleford, 1610612755, PHL, Philadelphia 76ers, 0029100448, 1992-01-10, PHL vs. LAC, W, 28, 2, 0, 4, 0.0, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 1, 0, 0, 2, None
21991, 77449, Moses Malone, 1610612749, MIL, Milwaukee Bucks, 0029100442, 1992-01-10, MIL @ NJN, L, 30, 7, 2, 12, 0.167, 0, 1, 0.0, 3, 4, 0.75, 3, 2, 5, 2, 2, 0, 1, None
21991, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0029100447, 1992-01-10, UTH @ CHI, L, 29, 9, 4, 9, 0.444, 1, 4, 0.25, 0, 0, None, 0, 2, 2, 2, 0, 0, 1, None
21991, 76942, Bob Hansen, 1610612741, CHI, Chicago Bulls, 0029100447, 1992-01-10, CHI vs. UTH, W, 15, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, None
21991, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0029100446, 1992-01-10, SEA @ DAL, W, 34, 18, 4, 14, 0.286, 0, 4, 0.0, 10, 10, 1.0, 2, 2, 4, 3, 1, 0, 3, None
21991, 182, Billy Owens, 1610612744, GOS, Golden State Warriors, 0029100444, 1992-01-10, GOS vs. SAN, L, 30, 16, 8, 22, 0.364, 0, 0, None, 0, 1, 0.0, 4, 7, 11, 0, 0, 0, 0, None
21991, 904, Chris Mullin, 1610612744, GOS, Golden State Warriors, 0029100444, 1992-01-10, GOS vs. SAN, L, 47, 25, 11, 18, 0.611, 1, 3, 0.333, 2, 2, 1.0, 2, 5, 7, 2, 3, 3, 3, None
21991, 7, Dan Schayes, 1610612749, MIL, Milwaukee Bucks, 0029100442, 1992-01-10, MIL @ NJN, L, 16, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 0, 2, 0, None
21991, 236, Kevin Edwards, 1610612748, MIA, Miami Heat, 0029100454, 1992-01-10, MIA vs. HOU, L, 26, 2, 1, 8, 0.125, 0, 0, None, 0, 0, None, 1, 0, 1, 3, 0, 0, 4, None
21991, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029100454, 1992-01-10, HOU @ MIA, W, 40, 20, 8, 16, 0.5, 4, 8, 0.5, 0, 0, None, 1, 2, 3, 2, 2, 1, 0, None
