SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21998, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0029800455, 1999-04-03, MIA @ NJN, L, 40, 6, 3, 18, 0.167, 0, 7, 0.0, 0, 0, None, 0, 7, 7, 6, 2, 0, 5, -9
21998, 1720, Michael Doleac, 1610612753, ORL, Orlando Magic, 0029800457, 1999-04-03, ORL @ DET, W, 15, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 2, 1, 0, 1, -1
21998, 713, Chris Carr, 1610612751, NJN, New Jersey Nets, 0029800455, 1999-04-03, NJN vs. MIA, W, 22, 12, 4, 10, 0.4, 2, 4, 0.5, 2, 4, 0.5, 0, 2, 2, 0, 1, 0, 1, 19
21998, 462, J.R. Reid, 1610612747, LAL, Los Angeles Lakers, 0029800460, 1999-04-03, LAL vs. GSW, L, 13, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, 2
21998, 428, Sherman Douglas, 1610612746, LAC, Los Angeles Clippers, 0029800459, 1999-04-03, LAC @ SAS, L, 22, 7, 2, 2, 1.0, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 4, 2, 0, 3, -2
21998, 1712, Antawn Jamison, 1610612744, GSW, Golden State Warriors, 0029800460, 1999-04-03, GSW @ LAL, W, 24, 5, 1, 4, 0.25, 0, 0, None, 3, 4, 0.75, 1, 6, 7, 1, 1, 1, 3, 10
21998, 1519, John Thomas, 1610612761, TOR, Toronto Raptors, 0029800456, 1999-04-03, TOR vs. WAS, W, 26, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 3, 5, 8, 2, 1, 0, 0, 3
21998, 1565, Michael Stewart, 1610612761, TOR, Toronto Raptors, 0029800456, 1999-04-03, TOR vs. WAS, W, 6, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 0, 0, 1, 0, 1
21998, 278, Stacey Augmon, 1610612757, POR, Portland Trail Blazers, 0029800461, 1999-04-03, POR vs. PHX, W, 23, 6, 2, 7, 0.286, 0, 0, None, 2, 4, 0.5, 1, 1, 2, 3, 1, 0, 1, 15
21998, 376, Eric Montross, 1610612765, DET, Detroit Pistons, 0029800457, 1999-04-03, DET vs. ORL, L, 13, 2, 1, 2, 0.5, 0, 0, None, 0, 1, 0.0, 0, 1, 1, 1, 1, 0, 0, -3
21998, 923, Donyell Marshall, 1610612744, GSW, Golden State Warriors, 0029800460, 1999-04-03, GSW @ LAL, W, 24, 14, 5, 14, 0.357, 0, 1, 0.0, 4, 7, 0.571, 3, 5, 8, 1, 1, 0, 3, 3
21998, 679, Jason Caffey, 1610612744, GSW, Golden State Warriors, 0029800460, 1999-04-03, GSW @ LAL, W, 22, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 1, -1
21998, 717, Arvydas Sabonis, 1610612757, POR, Portland Trail Blazers, 0029800461, 1999-04-03, POR vs. PHX, W, 23, 10, 4, 11, 0.364, 0, 0, None, 2, 2, 1.0, 1, 7, 8, 2, 1, 1, 2, 5
21998, 1005, Walt Williams, 1610612757, POR, Portland Trail Blazers, 0029800461, 1999-04-03, POR vs. PHX, W, 23, 13, 3, 10, 0.3, 1, 3, 0.333, 6, 6, 1.0, 2, 4, 6, 2, 0, 0, 1, 15
21998, 950, Stephon Marbury, 1610612751, NJN, New Jersey Nets, 0029800455, 1999-04-03, NJN vs. MIA, W, 39, 21, 8, 15, 0.533, 1, 2, 0.5, 4, 5, 0.8, 0, 2, 2, 1, 1, 0, 4, -2
21998, 994, Jamie Feick, 1610612751, NJN, New Jersey Nets, 0029800455, 1999-04-03, NJN vs. MIA, W, 37, 3, 0, 3, 0.0, 0, 0, None, 3, 4, 0.75, 3, 7, 10, 1, 0, 1, 0, 19
21998, 15, Eric Piatkowski, 1610612746, LAC, Los Angeles Clippers, 0029800459, 1999-04-03, LAC @ SAS, L, 17, 1, 0, 4, 0.0, 0, 2, 0.0, 1, 1, 1.0, 1, 3, 4, 1, 0, 1, 0, -11
21998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0029800459, 1999-04-03, SAS vs. LAC, W, 26, 11, 5, 8, 0.625, 1, 1, 1.0, 0, 1, 0.0, 0, 0, 0, 8, 2, 0, 1, 15
21998, 183, Bison Dele, 1610612765, DET, Detroit Pistons, 0029800457, 1999-04-03, DET vs. ORL, L, 33, 20, 9, 15, 0.6, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 5, 0, 0, 3, -15
21998, 1607, Troy Hudson, 1610612746, LAC, Los Angeles Clippers, 0029800459, 1999-04-03, LAC @ SAS, L, 8, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, -1
21998, 722, Corliss Williamson, 1610612758, SAC, Sacramento Kings, 0029800458, 1999-04-03, SAC @ MIN, L, 25, 11, 5, 11, 0.455, 0, 0, None, 1, 1, 1.0, 2, 1, 3, 0, 0, 0, 2, 1
21998, 400, Derek Strong, 1610612753, ORL, Orlando Magic, 0029800457, 1999-04-03, ORL @ DET, W, 20, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 1, 0, 0, 6
21998, 690, Don Reid, 1610612765, DET, Detroit Pistons, 0029800457, 1999-04-03, DET vs. ORL, L, 16, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 1, 1, 1, -2
21998, 353, Darrell Armstrong, 1610612753, ORL, Orlando Magic, 0029800457, 1999-04-03, ORL @ DET, W, 34, 16, 6, 12, 0.5, 2, 7, 0.286, 2, 2, 1.0, 1, 3, 4, 10, 3, 1, 5, 2
21998, 760, Jerome Kersey, 1610612759, SAS, San Antonio Spurs, 0029800459, 1999-04-03, SAS vs. LAC, W, 16, 5, 2, 7, 0.286, 1, 1, 1.0, 0, 0, None, 1, 3, 4, 0, 0, 0, 0, 6
21998, 223, Bill Curley, 1610612750, MIN, Minnesota Timberwolves, 0029800458, 1999-04-03, MIN vs. SAC, W, 12, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 0, 2, 1, 0, -6
21998, 1134, Ike Austin, 1610612753, ORL, Orlando Magic, 0029800457, 1999-04-03, ORL @ DET, W, 33, 7, 1, 3, 0.333, 0, 0, None, 5, 6, 0.833, 1, 4, 5, 3, 3, 1, 2, 18
21998, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029800457, 1999-04-03, DET vs. ORL, L, 36, 6, 2, 11, 0.182, 0, 7, 0.0, 2, 2, 1.0, 0, 3, 3, 4, 0, 0, 3, -19
21998, 1503, Tracy McGrady, 1610612761, TOR, Toronto Raptors, 0029800456, 1999-04-03, TOR vs. WAS, W, 19, 3, 1, 7, 0.143, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 2, 1, 3, 1, -2
21998, 109, Robert Horry, 1610612747, LAL, Los Angeles Lakers, 0029800460, 1999-04-03, LAL vs. GSW, L, 13, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 3, 1, 4, 0, 1, 0, 2, 3
21998, 1498, Antonio Daniels, 1610612759, SAS, San Antonio Spurs, 0029800459, 1999-04-03, SAS vs. LAC, W, 22, 8, 3, 3, 1.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 5, 0, 0, 2, 5
21998, 296, Rick Fox, 1610612747, LAL, Los Angeles Lakers, 0029800460, 1999-04-03, LAL vs. GSW, L, 21, 8, 3, 7, 0.429, 0, 2, 0.0, 2, 2, 1.0, 0, 1, 1, 3, 0, 1, 2, 0
21998, 393, Rod Strickland, 1610612764, WAS, Washington Wizards, 0029800456, 1999-04-03, WAS @ TOR, L, 41, 16, 5, 12, 0.417, 0, 1, 0.0, 6, 10, 0.6, 2, 3, 5, 5, 1, 2, 3, 0
21998, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0029800455, 1999-04-03, MIA @ NJN, L, 41, 23, 7, 13, 0.538, 0, 0, None, 9, 11, 0.818, 5, 12, 17, 4, 0, 9, 4, 3
21998, 45, George McCloud, 1610612756, PHX, Phoenix Suns, 0029800461, 1999-04-03, PHX @ POR, L, 28, 7, 3, 6, 0.5, 1, 4, 0.25, 0, 0, None, 0, 3, 3, 2, 0, 0, 1, -7
21998, 979, Jermaine O'Neal, 1610612757, POR, Portland Trail Blazers, 0029800461, 1999-04-03, POR vs. PHX, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, -7
21998, 124, Vlade Divac, 1610612758, SAC, Sacramento Kings, 0029800458, 1999-04-03, SAC @ MIN, L, 35, 19, 8, 8, 1.0, 0, 0, None, 3, 3, 1.0, 1, 7, 8, 9, 0, 1, 4, -2
21998, 23, Dennis Rodman, 1610612747, LAL, Los Angeles Lakers, 0029800460, 1999-04-03, LAL vs. GSW, L, 31, 0, 0, 3, 0.0, 0, 0, None, 0, 4, 0.0, 4, 9, 13, 0, 2, 1, 1, -12
21998, 361, Clifford Robinson, 1610612756, PHX, Phoenix Suns, 0029800461, 1999-04-03, PHX @ POR, L, 40, 17, 5, 12, 0.417, 2, 4, 0.5, 5, 8, 0.625, 1, 1, 2, 6, 2, 4, 3, -2
21998, 157, Derek Harper, 1610612747, LAL, Los Angeles Lakers, 0029800460, 1999-04-03, LAL vs. GSW, L, 22, 5, 2, 9, 0.222, 1, 3, 0.333, 0, 0, None, 2, 0, 2, 2, 1, 0, 0, -3
21998, 674, Reggie Jordan, 1610612750, MIN, Minnesota Timberwolves, 0029800458, 1999-04-03, MIN vs. SAC, W, 15, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 2, 4, 6, 2, 0, 0, 0, 8
21998, 1509, Kelvin Cato, 1610612757, POR, Portland Trail Blazers, 0029800461, 1999-04-03, POR vs. PHX, W, 21, 6, 2, 2, 1.0, 0, 0, None, 2, 2, 1.0, 1, 8, 9, 0, 1, 2, 3, 2
21998, 383, Kendall Gill, 1610612751, NJN, New Jersey Nets, 0029800455, 1999-04-03, NJN vs. MIA, W, 40, 15, 6, 15, 0.4, 0, 1, 0.0, 3, 6, 0.5, 2, 8, 10, 3, 11, 2, 0, 10
21998, 1727, Pat Garrity, 1610612756, PHX, Phoenix Suns, 0029800461, 1999-04-03, PHX @ POR, L, 36, 16, 5, 10, 0.5, 1, 1, 1.0, 5, 7, 0.714, 1, 2, 3, 0, 1, 0, 1, 7
21998, 192, Dennis Scott, 1610612750, MIN, Minnesota Timberwolves, 0029800458, 1999-04-03, MIN vs. SAC, W, 32, 7, 3, 9, 0.333, 1, 5, 0.2, 0, 0, None, 0, 1, 1, 3, 0, 0, 0, 0
21998, 146, Jud Buechler, 1610612765, DET, Detroit Pistons, 0029800457, 1999-04-03, DET vs. ORL, L, 24, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 2, 7, 9, 2, 2, 0, 1, -1
21998, 330, Danny Manning, 1610612756, PHX, Phoenix Suns, 0029800461, 1999-04-03, PHX @ POR, L, 23, 4, 1, 4, 0.25, 0, 0, None, 2, 4, 0.5, 0, 4, 4, 1, 1, 0, 4, -11
21998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0029800459, 1999-04-03, SAS vs. LAC, W, 9, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, 7
21998, 898, Blue Edwards, 1610612748, MIA, Miami Heat, 0029800455, 1999-04-03, MIA @ NJN, L, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, -8
21998, 891, Charles Oakley, 1610612761, TOR, Toronto Raptors, 0029800456, 1999-04-03, WAS @ TOR, W, 39, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 2, 7, 9, 4, 1, 1, 1, 8
21998, 1496, Keith Van Horn, 1610612751, NJN, New Jersey Nets, 0029800455, 1999-04-03, NJN vs. MIA, W, 40, 27, 6, 24, 0.25, 0, 0, None, 15, 15, 1.0, 3, 7, 10, 1, 0, 1, 0, 3
21998, 26, Luc Longley, 1610612756, PHX, Phoenix Suns, 0029800461, 1999-04-03, PHX @ POR, L, 26, 5, 1, 5, 0.2, 0, 0, None, 3, 4, 0.75, 0, 7, 7, 0, 1, 0, 2, -3
21998, 426, Terry Davis, 1610612764, WAS, Washington Wizards, 0029800456, 1999-04-03, WAS @ TOR, L, 12, 10, 4, 6, 0.667, 0, 0, None, 2, 3, 0.667, 0, 0, 0, 0, 0, 0, 0, 1
21998, 1138, Michael Hawkins, 1610612758, SAC, Sacramento Kings, 0029800458, 1999-04-03, SAC @ MIN, L, 13, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, -3
21998, 221, Clar. Weatherspoon, 1610612748, MIA, Miami Heat, 0029800455, 1999-04-03, MIA @ NJN, L, 18, 9, 3, 5, 0.6, 0, 0, None, 3, 3, 1.0, 3, 4, 7, 1, 0, 0, 2, -11
21998, 1429, Jimmy Oliver, 1610612756, PHX, Phoenix Suns, 0029800461, 1999-04-03, PHX @ POR, L, 9, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 6
21998, 67, Tom Hammonds, 1610612750, MIN, Minnesota Timberwolves, 0029800458, 1999-04-03, MIN vs. SAC, W, 31, 23, 11, 18, 0.611, 0, 0, None, 1, 3, 0.333, 2, 2, 4, 2, 0, 0, 0, 17
21998, 1122, Dominique Wilkins, 1610612753, ORL, Orlando Magic, 0029800457, 1999-04-03, ORL @ DET, W, 14, 2, 1, 4, 0.25, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 0, 0, 0, 1, -2
21998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0029800459, 1999-04-03, SAS vs. LAC, W, 17, 11, 3, 5, 0.6, 0, 0, None, 5, 8, 0.625, 2, 1, 3, 0, 0, 1, 1, 0
21998, 1502, Adonal Foyle, 1610612744, GSW, Golden State Warriors, 0029800460, 1999-04-03, GSW @ LAL, W, 19, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 0, 0, 0, 0, -1
21998, 902, Bimbo Coles, 1610612744, GSW, Golden State Warriors, 0029800460, 1999-04-03, GSW @ LAL, W, 31, 13, 6, 14, 0.429, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 5, 1, 0, 2, 6
21998, 1051, Dean Garrett, 1610612750, MIN, Minnesota Timberwolves, 0029800458, 1999-04-03, MIN vs. SAC, W, 26, 6, 2, 7, 0.286, 0, 0, None, 2, 2, 1.0, 2, 6, 8, 1, 0, 0, 2, 12
21998, 769, B.J. Armstrong, 1610612753, ORL, Orlando Magic, 0029800457, 1999-04-03, ORL @ DET, W, 16, 5, 1, 2, 0.5, 0, 1, 0.0, 3, 3, 1.0, 0, 2, 2, 4, 1, 0, 1, 10
21998, 1845, Andrew Gaze, 1610612759, SAS, San Antonio Spurs, 0029800459, 1999-04-03, SAS vs. LAC, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
21998, 436, Juwan Howard, 1610612764, WAS, Washington Wizards, 0029800456, 1999-04-03, WAS @ TOR, L, 40, 12, 5, 16, 0.313, 0, 0, None, 2, 2, 1.0, 3, 7, 10, 5, 2, 0, 2, -9
21998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0029800459, 1999-04-03, SAS vs. LAC, W, 32, 17, 5, 10, 0.5, 0, 0, None, 7, 10, 0.7, 2, 10, 12, 2, 1, 0, 1, 23
21998, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0029800460, 1999-04-03, LAL vs. GSW, L, 26, 10, 3, 5, 0.6, 1, 3, 0.333, 3, 4, 0.75, 1, 3, 4, 2, 0, 0, 1, -2
21998, 708, Kevin Garnett, 1610612750, MIN, Minnesota Timberwolves, 0029800458, 1999-04-03, MIN vs. SAC, W, 36, 24, 12, 21, 0.571, 0, 0, None, 0, 0, None, 4, 6, 10, 4, 1, 2, 2, 3
21998, 21, Greg Anthony, 1610612757, POR, Portland Trail Blazers, 0029800461, 1999-04-03, POR vs. PHX, W, 23, 17, 7, 10, 0.7, 3, 5, 0.6, 0, 1, 0.0, 0, 2, 2, 2, 2, 0, 0, 12
21998, 1715, Jason Williams, 1610612758, SAC, Sacramento Kings, 0029800458, 1999-04-03, SAC @ MIN, L, 36, 7, 3, 11, 0.273, 1, 7, 0.143, 0, 1, 0.0, 0, 4, 4, 5, 0, 0, 6, -3
21998, 469, Jamal Mashburn, 1610612748, MIA, Miami Heat, 0029800455, 1999-04-03, MIA @ NJN, L, 39, 9, 3, 10, 0.3, 0, 1, 0.0, 3, 4, 0.75, 2, 8, 10, 1, 1, 0, 5, -2
21998, 1750, Miles Simon, 1610612753, ORL, Orlando Magic, 0029800457, 1999-04-03, ORL @ DET, W, 2, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, -4
21998, 1871, Gerald Brown, 1610612756, PHX, Phoenix Suns, 0029800461, 1999-04-03, PHX @ POR, L, 11, 10, 5, 7, 0.714, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, -11
21998, 406, Shaquille O'Neal, 1610612747, LAL, Los Angeles Lakers, 0029800460, 1999-04-03, LAL vs. GSW, L, 32, 21, 8, 17, 0.471, 0, 0, None, 5, 13, 0.385, 5, 6, 11, 0, 0, 1, 2, -9
21998, 234, Khalid Reeves, 1610612765, DET, Detroit Pistons, 0029800457, 1999-04-03, DET vs. ORL, L, 9, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 0, 5
21998, 1508, Maurice Taylor, 1610612746, LAC, Los Angeles Clippers, 0029800459, 1999-04-03, LAC @ SAS, L, 35, 25, 10, 19, 0.526, 0, 0, None, 5, 6, 0.833, 2, 3, 5, 1, 1, 1, 5, -10
21998, 1061, William Cunningham, 1610612751, NJN, New Jersey Nets, 0029800455, 1999-04-03, NJN vs. MIA, W, 11, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 1, -8
21998, 210, Terrell Brandon, 1610612750, MIN, Minnesota Timberwolves, 0029800458, 1999-04-03, MIN vs. SAC, W, 35, 11, 4, 14, 0.286, 0, 0, None, 3, 3, 1.0, 1, 6, 7, 16, 5, 0, 1, 3
21998, 754, Jim Jackson, 1610612757, POR, Portland Trail Blazers, 0029800461, 1999-04-03, POR vs. PHX, W, 13, 3, 0, 2, 0.0, 0, 1, 0.0, 3, 4, 0.75, 1, 0, 1, 1, 0, 0, 1, 0
21998, 223, Bill Curley, 1610612750, MIN, Minnesota Timberwolves, 0029800451, 1999-04-02, MIN vs. DEN, W, 13, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 1, 1, 0, 5
21998, 1507, Derek Anderson, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 20, 12, 4, 10, 0.4, 1, 2, 0.5, 3, 3, 1.0, 0, 2, 2, 3, 2, 0, 3, 17
21998, 177, Muggsy Bogues, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 17, 6, 2, 6, 0.333, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 4, 3, 0, 1, -3
21998, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 30, 14, 3, 5, 0.6, 0, 0, None, 8, 9, 0.889, 1, 1, 2, 0, 0, 2, 2, -6
21998, 695, Eldridge Recasner, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 19, 2, 1, 5, 0.2, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 3, 1, 0, 0, 7
21998, 934, Derrick Coleman, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 39, 19, 8, 15, 0.533, 1, 2, 0.5, 2, 2, 1.0, 4, 10, 14, 3, 1, 0, 4, -10
21998, 133, David Wesley, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 38, 6, 3, 9, 0.333, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 5, 3, 0, 3, -2
21998, 243, Aaron McKie, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -9
21998, 708, Kevin Garnett, 1610612750, MIN, Minnesota Timberwolves, 0029800451, 1999-04-02, MIN vs. DEN, W, 39, 28, 14, 23, 0.609, 0, 0, None, 0, 2, 0.0, 3, 3, 6, 7, 1, 1, 1, 22
21998, 456, Chuck Person, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 14, 0, 0, 5, 0.0, 0, 3, 0.0, 0, 1, 0.0, 0, 2, 2, 1, 0, 0, 0, -10
21998, 238, Tyrone Hill, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 30, 7, 3, 4, 0.75, 0, 0, None, 1, 2, 0.5, 5, 8, 13, 1, 1, 1, 2, -5
21998, 1727, Pat Garrity, 1610612756, PHX, Phoenix Suns, 0029800452, 1999-04-02, PHX vs. LAL, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 3
21998, 902, Bimbo Coles, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 31, 12, 5, 12, 0.417, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 4, 2, 0, 0, -4
21998, 1750, Miles Simon, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 7, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 4
21998, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 29, 8, 2, 5, 0.4, 0, 1, 0.0, 4, 4, 1.0, 3, 3, 6, 4, 3, 0, 0, 34
21998, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 29, 10, 3, 5, 0.6, 2, 2, 1.0, 2, 2, 1.0, 0, 2, 2, 3, 2, 2, 5, 13
21998, 45, George McCloud, 1610612756, PHX, Phoenix Suns, 0029800452, 1999-04-02, PHX vs. LAL, L, 29, 13, 3, 10, 0.3, 3, 7, 0.429, 4, 4, 1.0, 1, 2, 3, 2, 1, 0, 0, 11
21998, 23, Dennis Rodman, 1610612747, LAL, Los Angeles Lakers, 0029800452, 1999-04-02, LAL @ PHX, W, 44, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 4, 11, 15, 1, 1, 0, 4, -3
21998, 187, Terry Cummings, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 15, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 1, 1
21998, 1134, Ike Austin, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 23, 8, 3, 7, 0.429, 0, 0, None, 2, 3, 0.667, 0, 7, 7, 1, 1, 0, 1, 29
21998, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029800449, 1999-04-02, ATL vs. VAN, W, 40, 8, 3, 10, 0.3, 0, 3, 0.0, 2, 2, 1.0, 1, 2, 3, 1, 1, 0, 1, 8
21998, 248, George Lynch, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 28, 10, 5, 7, 0.714, 0, 0, None, 0, 0, None, 2, 6, 8, 2, 1, 0, 3, -4
21998, 1499, Tony Battie, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, 1
21998, 21, Greg Anthony, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 18, 6, 2, 8, 0.25, 0, 4, 0.0, 2, 4, 0.5, 0, 1, 1, 3, 2, 0, 1, 16
21998, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 24, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 10, 2, 1, 0, 7
21998, 1728, Roshown McLeod, 1610612737, ATL, Atlanta Hawks, 0029800449, 1999-04-02, ATL vs. VAN, W, 7, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 0
21998, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 30, 24, 8, 15, 0.533, 1, 5, 0.2, 7, 8, 0.875, 1, 4, 5, 8, 3, 1, 4, 34
21998, 72, Kenny Anderson, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 36, 7, 3, 11, 0.273, 0, 1, 0.0, 1, 1, 1.0, 1, 3, 4, 11, 0, 0, 4, -8
21998, 265, Harvey Grant, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 22, 0, 0, 5, 0.0, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 0, 0, 0, 3, -2
21998, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 41, 20, 8, 13, 0.615, 1, 2, 0.5, 3, 4, 0.75, 1, 5, 6, 1, 2, 0, 3, 9
21998, 697, Fred Hoiberg, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -1
21998, 689, Theo Ratliff, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 30, 15, 4, 7, 0.571, 0, 0, None, 7, 10, 0.7, 2, 6, 8, 1, 0, 2, 4, 1
21998, 674, Reggie Jordan, 1610612750, MIN, Minnesota Timberwolves, 0029800451, 1999-04-02, MIN vs. DEN, W, 13, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 2, 0, 1, 0, -2
21998, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0029800449, 1999-04-02, ATL vs. VAN, W, 27, 14, 6, 11, 0.545, 2, 4, 0.5, 0, 0, None, 2, 1, 3, 2, 2, 0, 1, 16
21998, 1753, Toby Bailey, 1610612756, PHX, Phoenix Suns, 0029800452, 1999-04-02, PHX vs. LAL, L, 8, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 2, 0, 0, 1, -6
21998, 699, Brent Barry, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 29, 2, 1, 9, 0.111, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 5, 2, 0, 0, -34
