SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22019, 202687, Bismack Biyombo, 1610612766, CHA, Charlotte Hornets, 0021900360, 2019-12-11, CHA @ BKN, W, 24, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 4, 2, 6, 1, 0, 1, 0, -5
22019, 1628991, Jaren Jackson Jr., 1610612763, MEM, Memphis Grizzlies, 0021900363, 2019-12-11, MEM @ PHX, W, 32, 24, 10, 18, 0.556, 3, 7, 0.429, 1, 2, 0.5, 0, 6, 6, 4, 0, 1, 2, 6
22019, 101150, Lou Williams, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 32, 18, 7, 12, 0.583, 3, 7, 0.429, 1, 3, 0.333, 0, 6, 6, 8, 1, 0, 3, 29
22019, 1629016, Omari Spellman, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 16, 3, 1, 4, 0.25, 0, 2, 0.0, 1, 1, 1.0, 2, 4, 6, 2, 0, 0, 0, 10
22019, 201935, James Harden, 1610612745, HOU, Houston Rockets, 0021900356, 2019-12-11, HOU @ CLE, W, 41, 55, 20, 34, 0.588, 10, 18, 0.556, 5, 5, 1.0, 0, 3, 3, 8, 2, 2, 6, 10
22019, 202692, Alec Burks, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 33, 18, 6, 14, 0.429, 1, 4, 0.25, 5, 5, 1.0, 1, 4, 5, 2, 2, 0, 2, 2
22019, 1627759, Jaylen Brown, 1610612738, BOS, Boston Celtics, 0021900357, 2019-12-11, BOS @ IND, L, 34, 18, 7, 12, 0.583, 2, 5, 0.4, 2, 3, 0.667, 0, 8, 8, 8, 1, 0, 4, 13
22019, 203484, Kentavious Caldwell-Pope, 1610612747, LAL, Los Angeles Lakers, 0021900358, 2019-12-11, LAL @ ORL, W, 31, 15, 5, 10, 0.5, 4, 7, 0.571, 1, 1, 1.0, 0, 0, 0, 0, 3, 0, 2, -3
22019, 203487, Michael Carter-Williams, 1610612753, ORL, Orlando Magic, 0021900358, 2019-12-11, ORL vs. LAL, L, 21, 5, 2, 6, 0.333, 1, 2, 0.5, 0, 4, 0.0, 0, 2, 2, 6, 1, 1, 1, -8
22019, 203497, Rudy Gobert, 1610612762, UTA, Utah Jazz, 0021900362, 2019-12-11, UTA @ MIN, W, 36, 20, 8, 11, 0.727, 0, 0, None, 4, 7, 0.571, 7, 9, 16, 3, 2, 2, 3, -1
22019, 1627826, Ivica Zubac, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 16, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 4, 4, 8, 1, 1, 2, 2, -4
22019, 203087, Jeremy Lamb, 1610612754, IND, Indiana Pacers, 0021900357, 2019-12-11, IND vs. BOS, W, 23, 6, 2, 8, 0.25, 0, 2, 0.0, 2, 2, 1.0, 0, 0, 0, 2, 0, 1, 1, -13
22019, 203992, Bogdan Bogdanovic, 1610612758, SAC, Sacramento Kings, 0021900365, 2019-12-11, SAC vs. OKC, W, 29, 17, 7, 12, 0.583, 2, 7, 0.286, 1, 4, 0.25, 0, 3, 3, 0, 1, 0, 3, 14
22019, 1626181, Norman Powell, 1610612761, TOR, Toronto Raptors, 0021900359, 2019-12-11, TOR vs. LAC, L, 34, 22, 7, 11, 0.636, 2, 5, 0.4, 6, 6, 1.0, 1, 2, 3, 1, 1, 0, 5, -20
22019, 1626204, Larry Nance Jr., 1610612739, CLE, Cleveland Cavaliers, 0021900356, 2019-12-11, CLE vs. HOU, L, 18, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 0, 6, 6, 1, 0, 0, 0, 13
22019, 1627763, Malcolm Brogdon, 1610612754, IND, Indiana Pacers, 0021900357, 2019-12-11, IND vs. BOS, W, 29, 29, 6, 10, 0.6, 2, 3, 0.667, 15, 15, 1.0, 0, 2, 2, 8, 2, 0, 1, -2
22019, 203458, Alex Len, 1610612737, ATL, Atlanta Hawks, 0021900361, 2019-12-11, ATL @ CHI, L, 20, 17, 7, 9, 0.778, 1, 1, 1.0, 2, 4, 0.5, 3, 2, 5, 3, 0, 0, 0, -18
22019, 1629065, Ky Bowman, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 15, 3, 1, 2, 0.5, 0, 1, 0.0, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, 3
22019, 1626220, Royce O'Neale, 1610612762, UTA, Utah Jazz, 0021900362, 2019-12-11, UTA @ MIN, W, 31, 6, 2, 7, 0.286, 2, 5, 0.4, 0, 0, None, 0, 5, 5, 2, 1, 0, 0, -1
22019, 201588, George Hill, 1610612749, MIL, Milwaukee Bucks, 0021900364, 2019-12-11, MIL vs. NOP, W, 19, 13, 5, 7, 0.714, 3, 3, 1.0, 0, 0, None, 1, 2, 3, 3, 3, 0, 1, 5
22019, 1626167, Myles Turner, 1610612754, IND, Indiana Pacers, 0021900357, 2019-12-11, IND vs. BOS, W, 24, 11, 4, 10, 0.4, 1, 5, 0.2, 2, 2, 1.0, 1, 3, 4, 1, 0, 2, 1, -15
22019, 200755, JJ Redick, 1610612740, NOP, New Orleans Pelicans, 0021900364, 2019-12-11, NOP @ MIL, L, 32, 31, 10, 16, 0.625, 3, 7, 0.429, 8, 8, 1.0, 1, 0, 1, 2, 0, 0, 0, -1
22019, 1629662, Mfiondu Kabengele, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 3, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -1
22019, 202340, Avery Bradley, 1610612747, LAL, Los Angeles Lakers, 0021900358, 2019-12-11, LAL @ ORL, W, 17, 2, 1, 4, 0.25, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 12
22019, 203089, John Henson, 1610612739, CLE, Cleveland Cavaliers, 0021900356, 2019-12-11, CLE vs. HOU, L, 13, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 0, 0, 0, 17
22019, 200782, P.J. Tucker, 1610612745, HOU, Houston Rockets, 0021900356, 2019-12-11, HOU @ CLE, W, 35, 8, 2, 8, 0.25, 2, 5, 0.4, 2, 2, 1.0, 2, 3, 5, 1, 2, 0, 3, 2
22019, 1626172, Kevon Looney, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 5, 5, 2, 2, 1.0, 0, 0, None, 1, 1, 1.0, 1, 0, 1, 0, 0, 0, 0, -9
22019, 1628969, Mikal Bridges, 1610612756, PHX, Phoenix Suns, 0021900363, 2019-12-11, PHX vs. MEM, L, 21, 3, 1, 2, 0.5, 0, 1, 0.0, 1, 2, 0.5, 0, 3, 3, 0, 0, 0, 1, -10
22019, 1626143, Jahlil Okafor, 1610612740, NOP, New Orleans Pelicans, 0021900364, 2019-12-11, NOP @ MIL, L, 20, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 1, 3, 6, 0, 0, 1, -10
22019, 1628373, Frank Ntilikina, 1610612752, NYK, New York Knicks, 0021900366, 2019-12-11, NYK @ GSW, W, 13, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 4, -10
22019, 1626259, Malcolm Miller, 1610612761, TOR, Toronto Raptors, 0021900359, 2019-12-11, TOR vs. LAC, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 1
22019, 1626171, Bobby Portis, 1610612752, NYK, New York Knicks, 0021900366, 2019-12-11, NYK @ GSW, W, 24, 15, 5, 8, 0.625, 1, 3, 0.333, 4, 5, 0.8, 0, 3, 3, 2, 0, 0, 1, -8
22019, 203991, Clint Capela, 1610612745, HOU, Houston Rockets, 0021900356, 2019-12-11, HOU @ CLE, W, 38, 10, 5, 6, 0.833, 0, 0, None, 0, 0, None, 5, 8, 13, 1, 1, 3, 0, 14
22019, 1628980, Jacob Evans, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -6
22019, 1629012, Collin Sexton, 1610612739, CLE, Cleveland Cavaliers, 0021900356, 2019-12-11, CLE vs. HOU, L, 29, 18, 8, 14, 0.571, 0, 1, 0.0, 2, 2, 1.0, 1, 0, 1, 3, 1, 0, 2, -18
22019, 1628378, Donovan Mitchell, 1610612762, UTA, Utah Jazz, 0021900362, 2019-12-11, UTA @ MIN, W, 36, 30, 13, 20, 0.65, 2, 5, 0.4, 2, 2, 1.0, 1, 4, 5, 6, 0, 1, 2, 5
22019, 1629750, Javonte Green, 1610612738, BOS, Boston Celtics, 0021900357, 2019-12-11, BOS @ IND, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 1, 0, -7
22019, 202330, Gordon Hayward, 1610612738, BOS, Boston Celtics, 0021900357, 2019-12-11, BOS @ IND, L, 25, 9, 4, 8, 0.5, 0, 2, 0.0, 1, 2, 0.5, 0, 1, 1, 3, 0, 0, 2, -1
22019, 1629023, P.J. Washington, 1610612766, CHA, Charlotte Hornets, 0021900360, 2019-12-11, CHA @ BKN, W, 37, 13, 4, 6, 0.667, 2, 4, 0.5, 3, 4, 0.75, 2, 4, 6, 0, 0, 1, 1, -5
22019, 1628476, Derrick Walton Jr., 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 6
22019, 1628978, Donte DiVincenzo, 1610612749, MIL, Milwaukee Bucks, 0021900364, 2019-12-11, MIL vs. NOP, W, 24, 3, 1, 4, 0.25, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 3, 0, 0, 3, -2
22019, 1628411, Wes Iwundu, 1610612753, ORL, Orlando Magic, 0021900358, 2019-12-11, ORL vs. LAL, L, 17, 6, 3, 6, 0.5, 0, 2, 0.0, 0, 0, None, 1, 2, 3, 1, 2, 0, 2, 0
22019, 1629661, Cameron Johnson, 1610612756, PHX, Phoenix Suns, 0021900363, 2019-12-11, PHX vs. MEM, L, 24, 11, 3, 8, 0.375, 2, 5, 0.4, 3, 4, 0.75, 2, 3, 5, 1, 1, 0, 2, -1
22019, 1629638, Nickeil Alexander-Walker, 1610612740, NOP, New Orleans Pelicans, 0021900364, 2019-12-11, NOP @ MIL, L, 10, 6, 2, 4, 0.5, 2, 2, 1.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -6
22019, 202689, Kemba Walker, 1610612738, BOS, Boston Celtics, 0021900357, 2019-12-11, BOS @ IND, L, 35, 44, 16, 28, 0.571, 7, 15, 0.467, 5, 7, 0.714, 0, 3, 3, 7, 2, 0, 2, -1
22019, 202331, Paul George, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 33, 13, 3, 14, 0.214, 2, 12, 0.167, 5, 5, 1.0, 1, 4, 5, 3, 1, 1, 2, 15
22019, 203932, Aaron Gordon, 1610612753, ORL, Orlando Magic, 0021900358, 2019-12-11, ORL vs. LAL, L, 34, 14, 5, 11, 0.455, 1, 3, 0.333, 3, 4, 0.75, 5, 9, 14, 4, 1, 1, 3, -13
22019, 1626144, Emmanuel Mudiay, 1610612762, UTA, Utah Jazz, 0021900362, 2019-12-11, UTA @ MIN, W, 22, 13, 4, 7, 0.571, 2, 3, 0.667, 3, 4, 0.75, 1, 4, 5, 2, 0, 2, 1, 15
22019, 203915, Spencer Dinwiddie, 1610612751, BKN, Brooklyn Nets, 0021900360, 2019-12-11, BKN vs. CHA, L, 33, 24, 8, 16, 0.5, 2, 9, 0.222, 6, 9, 0.667, 0, 5, 5, 6, 1, 0, 3, -6
22019, 1627814, Damion Lee, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 15, 6, 3, 7, 0.429, 0, 3, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 9
22019, 201577, Robin Lopez, 1610612749, MIL, Milwaukee Bucks, 0021900364, 2019-12-11, MIL vs. NOP, W, 17, 8, 4, 7, 0.571, 0, 2, 0.0, 0, 0, None, 1, 4, 5, 0, 0, 1, 2, 4
22019, 203090, Maurice Harkless, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 30, 14, 5, 10, 0.5, 0, 3, 0.0, 4, 4, 1.0, 1, 6, 7, 1, 1, 0, 4, -2
22019, 1629026, Kenrich Williams, 1610612740, NOP, New Orleans Pelicans, 0021900364, 2019-12-11, NOP @ MIL, L, 26, 0, 0, 5, 0.0, 0, 5, 0.0, 0, 0, None, 1, 6, 7, 5, 0, 1, 1, -22
22019, 202357, Nemanja Bjelica, 1610612758, SAC, Sacramento Kings, 0021900365, 2019-12-11, SAC vs. OKC, W, 22, 10, 4, 8, 0.5, 2, 3, 0.667, 0, 0, None, 0, 5, 5, 0, 0, 0, 2, -11
22019, 1629630, Ja Morant, 1610612763, MEM, Memphis Grizzlies, 0021900363, 2019-12-11, MEM @ PHX, W, 33, 13, 4, 9, 0.444, 0, 1, 0.0, 5, 5, 1.0, 0, 4, 4, 6, 1, 0, 2, -6
22019, 203897, Zach LaVine, 1610612741, CHI, Chicago Bulls, 0021900361, 2019-12-11, CHI vs. ATL, W, 25, 35, 12, 16, 0.75, 7, 7, 1.0, 4, 4, 1.0, 0, 2, 2, 4, 1, 1, 3, 10
22019, 1629010, Jerome Robinson, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 10, 2, 1, 4, 0.25, 0, 3, 0.0, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, -9
22019, 1626156, D'Angelo Russell, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 36, 32, 12, 27, 0.444, 6, 14, 0.429, 2, 3, 0.667, 0, 3, 3, 6, 2, 0, 2, 0
22019, 1629048, Goga Bitadze, 1610612754, IND, Indiana Pacers, 0021900357, 2019-12-11, IND vs. BOS, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
22019, 203082, Terrence Ross, 1610612753, ORL, Orlando Magic, 0021900358, 2019-12-11, ORL vs. LAL, L, 29, 4, 2, 11, 0.182, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 1, 3, 0, 1, -11
22019, 1629633, Jarrett Culver, 1610612750, MIN, Minnesota Timberwolves, 0021900362, 2019-12-11, MIN vs. UTA, L, 21, 4, 2, 8, 0.25, 0, 2, 0.0, 0, 2, 0.0, 2, 1, 3, 1, 0, 0, 0, -14
22019, 1628405, Johnathan Motley, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, -1
22019, 202334, Ed Davis, 1610612762, UTA, Utah Jazz, 0021900362, 2019-12-11, UTA @ MIN, W, 12, 2, 1, 1, 1.0, 0, 0, None, 0, 1, 0.0, 1, 2, 3, 1, 0, 1, 0, 12
22019, 1627745, Damian Jones, 1610612737, ATL, Atlanta Hawks, 0021900361, 2019-12-11, ATL @ CHI, L, 14, 10, 5, 6, 0.833, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 1, 1, -12
22019, 201162, Jared Dudley, 1610612747, LAL, Los Angeles Lakers, 0021900358, 2019-12-11, LAL @ ORL, W, 21, 9, 3, 5, 0.6, 3, 4, 0.75, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 16
22019, 1626149, Montrezl Harrell, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 29, 10, 3, 9, 0.333, 0, 1, 0.0, 4, 4, 1.0, 1, 5, 6, 4, 0, 1, 3, 25
22019, 201152, Thaddeus Young, 1610612741, CHI, Chicago Bulls, 0021900361, 2019-12-11, CHI vs. ATL, W, 33, 15, 7, 16, 0.438, 1, 3, 0.333, 0, 0, None, 0, 9, 9, 6, 3, 0, 2, 33
22019, 203095, Evan Fournier, 1610612753, ORL, Orlando Magic, 0021900358, 2019-12-11, ORL vs. LAL, L, 34, 18, 7, 17, 0.412, 3, 9, 0.333, 1, 2, 0.5, 0, 2, 2, 5, 0, 0, 3, -7
22019, 1626203, Treveon Graham, 1610612750, MIN, Minnesota Timberwolves, 0021900362, 2019-12-11, MIN vs. UTA, L, 10, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -6
22019, 203524, Solomon Hill, 1610612763, MEM, Memphis Grizzlies, 0021900363, 2019-12-11, MEM @ PHX, W, 17, 0, 0, 4, 0.0, 0, 3, 0.0, 0, 0, None, 1, 4, 5, 0, 1, 0, 1, 0
22019, 203077, Michael Kidd-Gilchrist, 1610612766, CHA, Charlotte Hornets, 0021900360, 2019-12-11, CHA @ BKN, W, 20, 11, 4, 9, 0.444, 1, 3, 0.333, 2, 2, 1.0, 2, 5, 7, 2, 0, 1, 0, 14
22019, 1627739, Kris Dunn, 1610612741, CHI, Chicago Bulls, 0021900361, 2019-12-11, CHI vs. ATL, W, 23, 9, 4, 9, 0.444, 0, 3, 0.0, 1, 1, 1.0, 0, 3, 3, 2, 3, 1, 1, 20
22019, 1628970, Miles Bridges, 1610612766, CHA, Charlotte Hornets, 0021900360, 2019-12-11, CHA @ BKN, W, 36, 14, 4, 16, 0.25, 3, 7, 0.429, 3, 6, 0.5, 0, 4, 4, 2, 1, 1, 2, -3
22019, 1629741, Marko Guduric, 1610612763, MEM, Memphis Grizzlies, 0021900363, 2019-12-11, MEM @ PHX, W, 6, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 1, 0, 1, 1, 0, 0, 3, -11
22019, 1629647, Darius Bazley, 1610612760, OKC, Oklahoma City Thunder, 0021900365, 2019-12-11, OKC @ SAC, L, 11, 0, 0, 4, 0.0, 0, 2, 0.0, 0, 0, None, 0, 4, 4, 0, 0, 0, 2, -14
22019, 1627777, Georges Niang, 1610612762, UTA, Utah Jazz, 0021900362, 2019-12-11, UTA @ MIN, W, 15, 9, 3, 3, 1.0, 3, 3, 1.0, 0, 0, None, 0, 2, 2, 0, 0, 1, 0, 12
22019, 1628964, Mo Bamba, 1610612753, ORL, Orlando Magic, 0021900358, 2019-12-11, ORL vs. LAL, L, 19, 13, 5, 9, 0.556, 1, 4, 0.25, 2, 2, 1.0, 1, 3, 4, 0, 0, 1, 1, -1
22019, 1628989, Kevin Huerter, 1610612737, ATL, Atlanta Hawks, 0021900361, 2019-12-11, ATL @ CHI, L, 24, 9, 3, 9, 0.333, 1, 6, 0.167, 2, 2, 1.0, 1, 1, 2, 4, 1, 0, 2, -24
22019, 1627756, Denzel Valentine, 1610612741, CHI, Chicago Bulls, 0021900361, 2019-12-11, CHI vs. ATL, W, 22, 10, 4, 8, 0.5, 0, 3, 0.0, 2, 2, 1.0, 0, 3, 3, 5, 4, 2, 1, 22
22019, 203471, Dennis Schroder, 1610612760, OKC, Oklahoma City Thunder, 0021900365, 2019-12-11, OKC @ SAC, L, 31, 17, 7, 14, 0.5, 3, 8, 0.375, 0, 0, None, 0, 2, 2, 0, 2, 1, 3, -4
22019, 1628366, Lonzo Ball, 1610612740, NOP, New Orleans Pelicans, 0021900364, 2019-12-11, NOP @ MIL, L, 23, 6, 2, 9, 0.222, 1, 5, 0.2, 1, 3, 0.333, 1, 4, 5, 6, 4, 0, 4, -8
22019, 1627741, Buddy Hield, 1610612758, SAC, Sacramento Kings, 0021900365, 2019-12-11, SAC vs. OKC, W, 37, 23, 9, 24, 0.375, 5, 14, 0.357, 0, 0, None, 0, 7, 7, 6, 1, 0, 2, 9
22019, 203500, Steven Adams, 1610612760, OKC, Oklahoma City Thunder, 0021900365, 2019-12-11, OKC @ SAC, L, 28, 12, 5, 10, 0.5, 0, 0, None, 2, 5, 0.4, 5, 5, 10, 4, 0, 2, 1, -3
22019, 202683, Enes Kanter, 1610612738, BOS, Boston Celtics, 0021900357, 2019-12-11, BOS @ IND, L, 14, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 3, 3, 6, 1, 0, 2, 0, 4
22019, 1629011, Mitchell Robinson, 1610612752, NYK, New York Knicks, 0021900366, 2019-12-11, NYK @ GSW, W, 30, 9, 4, 7, 0.571, 0, 0, None, 1, 2, 0.5, 5, 4, 9, 1, 0, 3, 0, -4
22019, 203903, Jordan Clarkson, 1610612739, CLE, Cleveland Cavaliers, 0021900356, 2019-12-11, CLE vs. HOU, L, 29, 17, 7, 16, 0.438, 3, 9, 0.333, 0, 0, None, 2, 2, 4, 4, 1, 1, 1, 5
22019, 200768, Kyle Lowry, 1610612761, TOR, Toronto Raptors, 0021900359, 2019-12-11, TOR vs. LAC, L, 35, 6, 1, 8, 0.125, 0, 7, 0.0, 4, 4, 1.0, 1, 3, 4, 6, 2, 0, 2, -7
22019, 202954, Brad Wanamaker, 1610612738, BOS, Boston Celtics, 0021900357, 2019-12-11, BOS @ IND, L, 24, 12, 4, 9, 0.444, 1, 1, 1.0, 3, 4, 0.75, 2, 4, 6, 1, 1, 1, 3, 0
22019, 2594, Kyle Korver, 1610612749, MIL, Milwaukee Bucks, 0021900364, 2019-12-11, MIL vs. NOP, W, 16, 7, 3, 7, 0.429, 1, 5, 0.2, 0, 0, None, 0, 3, 3, 2, 2, 0, 1, 2
22019, 201599, DeAndre Jordan, 1610612751, BKN, Brooklyn Nets, 0021900360, 2019-12-11, BKN vs. CHA, L, 22, 9, 3, 6, 0.5, 0, 0, None, 3, 3, 1.0, 6, 8, 14, 1, 0, 1, 0, -3
22019, 203382, Aron Baynes, 1610612756, PHX, Phoenix Suns, 0021900363, 2019-12-11, PHX vs. MEM, L, 18, 12, 3, 10, 0.3, 0, 4, 0.0, 6, 7, 0.857, 3, 2, 5, 1, 0, 0, 1, -14
22019, 201950, Jrue Holiday, 1610612740, NOP, New Orleans Pelicans, 0021900364, 2019-12-11, NOP @ MIL, L, 38, 21, 8, 11, 0.727, 4, 6, 0.667, 1, 2, 0.5, 0, 6, 6, 6, 0, 2, 8, -11
22019, 1626162, Kelly Oubre Jr., 1610612756, PHX, Phoenix Suns, 0021900363, 2019-12-11, PHX vs. MEM, L, 38, 14, 5, 13, 0.385, 1, 4, 0.25, 3, 3, 1.0, 2, 11, 13, 0, 1, 4, 2, 2
22019, 1626163, Frank Kaminsky, 1610612756, PHX, Phoenix Suns, 0021900363, 2019-12-11, PHX vs. MEM, L, 26, 24, 9, 12, 0.75, 4, 4, 1.0, 2, 3, 0.667, 0, 5, 5, 3, 1, 0, 0, 6
22019, 202335, Patrick Patterson, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 24, 11, 3, 8, 0.375, 1, 4, 0.25, 4, 4, 1.0, 2, 5, 7, 2, 0, 0, 0, 13
22019, 1627734, Domantas Sabonis, 1610612754, IND, Indiana Pacers, 0021900357, 2019-12-11, IND vs. BOS, W, 35, 15, 5, 11, 0.455, 0, 0, None, 5, 6, 0.833, 2, 12, 14, 8, 2, 0, 2, 21
22019, 202695, Kawhi Leonard, 1610612746, LAC, LA Clippers, 0021900359, 2019-12-11, LAC @ TOR, W, 32, 23, 8, 14, 0.571, 2, 4, 0.5, 5, 5, 1.0, 1, 4, 5, 6, 2, 0, 3, 21
22019, 202697, Iman Shumpert, 1610612751, BKN, Brooklyn Nets, 0021900360, 2019-12-11, BKN vs. CHA, L, 14, 4, 1, 5, 0.2, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 2, 0, 0, 0, 0, -2
22019, 203922, Glenn Robinson III, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 36, 17, 6, 14, 0.429, 2, 6, 0.333, 3, 4, 0.75, 2, 2, 4, 2, 1, 0, 1, -7
22019, 204456, T.J. McConnell, 1610612754, IND, Indiana Pacers, 0021900357, 2019-12-11, IND vs. BOS, W, 20, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 5, 2, 1, 2, 6
22019, 201586, Serge Ibaka, 1610612761, TOR, Toronto Raptors, 0021900359, 2019-12-11, TOR vs. LAC, L, 20, 0, 0, 8, 0.0, 0, 3, 0.0, 0, 0, None, 1, 4, 5, 3, 0, 2, 0, -12
22019, 1626224, Cedi Osman, 1610612739, CLE, Cleveland Cavaliers, 0021900356, 2019-12-11, CLE vs. HOU, L, 19, 0, 0, 4, 0.0, 0, 3, 0.0, 0, 0, None, 0, 2, 2, 7, 1, 1, 1, -11
22019, 1629637, Jaxson Hayes, 1610612740, NOP, New Orleans Pelicans, 0021900364, 2019-12-11, NOP @ MIL, L, 24, 12, 4, 5, 0.8, 0, 0, None, 4, 5, 0.8, 0, 5, 5, 1, 2, 2, 1, -4
22019, 1628464, Daniel Theis, 1610612738, BOS, Boston Celtics, 0021900357, 2019-12-11, BOS @ IND, L, 27, 11, 5, 9, 0.556, 1, 2, 0.5, 0, 0, None, 2, 4, 6, 0, 0, 0, 0, 2
22019, 1627863, Danuel House Jr., 1610612745, HOU, Houston Rockets, 0021900356, 2019-12-11, HOU @ CLE, W, 26, 6, 2, 7, 0.286, 0, 4, 0.0, 2, 2, 1.0, 2, 1, 3, 1, 1, 0, 2, 1
22019, 1627761, DeAndre' Bembry, 1610612737, ATL, Atlanta Hawks, 0021900361, 2019-12-11, ATL @ CHI, L, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 1, 2, -4
22019, 1627846, Abdel Nader, 1610612760, OKC, Oklahoma City Thunder, 0021900365, 2019-12-11, OKC @ SAC, L, 33, 15, 5, 9, 0.556, 5, 6, 0.833, 0, 0, None, 1, 3, 4, 0, 1, 0, 1, 9
22019, 1628995, Kevin Knox II, 1610612752, NYK, New York Knicks, 0021900366, 2019-12-11, NYK @ GSW, W, 17, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 3, 3, 1, 0, 2, 0, -3
22019, 202323, Evan Turner, 1610612737, ATL, Atlanta Hawks, 0021900361, 2019-12-11, ATL @ CHI, L, 13, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 3, -9
22019, 1626161, Willie Cauley-Stein, 1610612744, GSW, Golden State Warriors, 0021900366, 2019-12-11, GSW vs. NYK, L, 22, 7, 3, 7, 0.429, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 0, 0, 3, 0, 5
22019, 1629629, Cam Reddish, 1610612737, ATL, Atlanta Hawks, 0021900361, 2019-12-11, ATL @ CHI, L, 29, 16, 4, 11, 0.364, 3, 9, 0.333, 5, 8, 0.625, 0, 5, 5, 1, 0, 1, 3, -23
22019, 201980, Danny Green, 1610612747, LAL, Los Angeles Lakers, 0021900358, 2019-12-11, LAL @ ORL, W, 29, 8, 4, 11, 0.364, 0, 6, 0.0, 0, 0, None, 2, 3, 5, 3, 1, 1, 0, -8
22019, 1628369, Jayson Tatum, 1610612738, BOS, Boston Celtics, 0021900357, 2019-12-11, BOS @ IND, L, 37, 16, 4, 13, 0.308, 2, 8, 0.25, 6, 6, 1.0, 0, 6, 6, 3, 2, 0, 3, -8
