SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21996, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 39, 23, 8, 18, 0.444, 5, 10, 0.5, 2, 4, 0.5, 0, 2, 2, 15, 3, 0, 3, 12
21996, 436, Juwan Howard, 1610612764, WAS, Washington Bullets, 0029600671, 1997-02-05, WAS @ DEN, L, 43, 22, 11, 26, 0.423, 0, 0, None, 0, 3, 0.0, 6, 6, 12, 2, 1, 0, 5, -7
21996, 399, Sean Rooks, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 1, 10
21996, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 2, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 1, 0, 1, 0, 0
21996, 684, Loren Meyer, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 7, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 0, 1, 0, 0, 1
21996, 241, Darrin Hancock, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 8, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 0, 0
21996, 958, Vitaly Potapenko, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 9, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 1, 0, 1, 1, -5
21996, 43, Chris Whitney, 1610612764, WAS, Washington Bullets, 0029600671, 1997-02-05, WAS @ DEN, L, 11, 4, 1, 3, 0.333, 1, 1, 1.0, 1, 2, 0.5, 0, 3, 3, 4, 0, 0, 1, 9
21996, 246, Greg Anderson, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 19, 2, 1, 1, 1.0, 0, 0, None, 0, 1, 0.0, 1, 3, 4, 0, 0, 1, 0, -16
21996, 677, Eric Williams, 1610612738, BOS, Boston Celtics, 0029600668, 1997-02-05, BOS vs. MIA, L, 43, 27, 9, 18, 0.5, 0, 0, None, 9, 12, 0.75, 2, 2, 4, 2, 2, 1, 1, -5
21996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 21, 6, 2, 6, 0.333, 1, 2, 0.5, 1, 3, 0.333, 0, 0, 0, 0, 1, 0, 1, -4
21996, 1114, Jaren Jackson, 1610612764, WAS, Washington Bullets, 0029600671, 1997-02-05, WAS @ DEN, L, 25, 11, 4, 9, 0.444, 3, 6, 0.5, 0, 0, None, 1, 3, 4, 0, 2, 0, 0, 5
21996, 335, Willie Anderson, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 1, 0, 0, -3
21996, 103, Todd Day, 1610612738, BOS, Boston Celtics, 0029600668, 1997-02-05, BOS vs. MIA, L, 34, 18, 5, 11, 0.455, 0, 3, 0.0, 8, 8, 1.0, 0, 0, 0, 3, 2, 0, 2, -4
21996, 109, Robert Horry, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 41, 15, 6, 10, 0.6, 1, 4, 0.25, 2, 2, 1.0, 0, 8, 8, 4, 1, 3, 1, 3
21996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 40, 26, 11, 19, 0.579, 0, 0, None, 4, 5, 0.8, 0, 7, 7, 3, 3, 0, 2, 13
21996, 727, Eric Snow, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 2, 0, 0, 0, 2
21996, 711, Jerry Stackhouse, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 40, 22, 8, 14, 0.571, 1, 3, 0.333, 5, 6, 0.833, 4, 2, 6, 6, 0, 0, 4, 9
21996, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 40, 23, 8, 12, 0.667, 0, 0, None, 7, 8, 0.875, 1, 6, 7, 2, 5, 0, 6, -11
21996, 73, Hot Rod Williams, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 22, 6, 2, 2, 1.0, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 1, 2, 1, 1, 16
21996, 959, Steve Nash, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 13, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 0, 1, 0
21996, 461, Popeye Jones, 1610612761, TOR, Toronto Raptors, 0029600670, 1997-02-05, TOR vs. CLE, W, 41, 6, 3, 9, 0.333, 0, 1, 0.0, 0, 0, None, 4, 4, 8, 5, 3, 0, 1, 8
21996, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 28, 11, 5, 11, 0.455, 0, 1, 0.0, 1, 3, 0.333, 0, 3, 3, 2, 0, 0, 3, -15
21996, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 32, 11, 4, 12, 0.333, 1, 5, 0.2, 2, 2, 1.0, 0, 2, 2, 4, 0, 0, 1, -21
21996, 224, Eddie Jones, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 37, 18, 7, 19, 0.368, 0, 6, 0.0, 4, 4, 1.0, 2, 4, 6, 3, 2, 2, 1, 6
21996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 20, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 3, 2, 5, 2, 0, 0, 0, -12
21996, 757, Damon Stoudamire, 1610612761, TOR, Toronto Raptors, 0029600670, 1997-02-05, TOR vs. CLE, W, 43, 19, 4, 15, 0.267, 2, 7, 0.286, 9, 9, 1.0, 0, 4, 4, 10, 2, 0, 4, 0
21996, 221, Clar. Weatherspoon, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 28, 11, 5, 8, 0.625, 0, 0, None, 1, 2, 0.5, 2, 5, 7, 2, 0, 3, 0, 15
21996, 994, Jamie Feick, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 27, 7, 3, 7, 0.429, 0, 0, None, 1, 2, 0.5, 6, 6, 12, 2, 0, 0, 0, 1
21996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 39, 27, 10, 24, 0.417, 2, 5, 0.4, 5, 6, 0.833, 1, 3, 4, 4, 1, 1, 2, -7
21996, 384, Calbert Cheaney, 1610612764, WAS, Washington Bullets, 0029600671, 1997-02-05, WAS @ DEN, L, 23, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 1, 0, 1, -7
21996, 393, Rod Strickland, 1610612764, WAS, Washington Bullets, 0029600671, 1997-02-05, WAS @ DEN, L, 37, 28, 13, 20, 0.65, 0, 1, 0.0, 2, 4, 0.5, 1, 3, 4, 10, 0, 1, 4, -11
21996, 1136, Brett Szabo, 1610612738, BOS, Boston Celtics, 0029600668, 1997-02-05, BOS vs. MIA, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
21996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 33, 11, 4, 10, 0.4, 1, 2, 0.5, 2, 3, 0.667, 2, 4, 6, 6, 0, 2, 1, -3
21996, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 35, 14, 4, 7, 0.571, 2, 5, 0.4, 4, 4, 1.0, 1, 7, 8, 13, 0, 1, 2, 20
21996, 1381, John Long, 1610612761, TOR, Toronto Raptors, 0029600670, 1997-02-05, TOR vs. CLE, W, 17, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
21996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 12, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 2, -9
21996, 682, Bob Sura, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 33, 10, 3, 7, 0.429, 1, 4, 0.25, 3, 6, 0.5, 0, 3, 3, 6, 0, 0, 2, -8
21996, 390, Sasha Danilovic, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 14, 5, 2, 7, 0.286, 1, 4, 0.25, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, -7
21996, 1110, Mark Strickland, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 3, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -3
21996, 137, Vernon Maxwell, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 31, 19, 6, 16, 0.375, 5, 9, 0.556, 2, 2, 1.0, 0, 4, 4, 3, 4, 0, 0, -9
21996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 37, 22, 8, 16, 0.5, 3, 8, 0.375, 3, 4, 0.75, 1, 4, 5, 9, 1, 0, 2, -21
21996, 133, David Wesley, 1610612738, BOS, Boston Celtics, 0029600668, 1997-02-05, BOS vs. MIA, L, 43, 18, 8, 13, 0.615, 2, 5, 0.4, 0, 1, 0.0, 2, 3, 5, 6, 2, 0, 1, -8
21996, 32, Clifford Rozier, 1610612761, TOR, Toronto Raptors, 0029600670, 1997-02-05, TOR vs. CLE, W, 42, 19, 6, 12, 0.5, 0, 1, 0.0, 7, 10, 0.7, 4, 5, 9, 1, 1, 6, 0, 5
21996, 707, Mark Davis, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 26, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 1, 3, 4, 2, 1, 2, 1, 7
21996, 219, Vinny Del Negro, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 29, 14, 7, 13, 0.538, 0, 3, 0.0, 0, 0, None, 2, 1, 3, 4, 1, 0, 1, -3
21996, 47, Wayman Tisdale, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 9, 7, 2, 2, 1.0, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 0, 0, 1, 0, -8
21996, 948, Marcus Camby, 1610612761, TOR, Toronto Raptors, 0029600670, 1997-02-05, TOR vs. CLE, W, 39, 14, 6, 11, 0.545, 0, 0, None, 2, 2, 1.0, 1, 5, 6, 3, 1, 1, 0, 2
21996, 968, Priest Lauderdale, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 17, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 1, 4, 5, 4, 0, 0, 3, 2
21996, 136, P.J. Brown, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 28, 13, 4, 8, 0.5, 0, 0, None, 5, 7, 0.714, 3, 8, 11, 1, 1, 0, 4, 7
21996, 1128, Stephen Howard, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 7, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 1, 0, 1, -6
21996, 175, Alton Lister, 1610612738, BOS, Boston Celtics, 0029600668, 1997-02-05, BOS vs. MIA, L, 13, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 1, 2, 6
21996, 770, Mark West, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 13, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 1, 1, -6
21996, 671, Donnie Boyce, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 6, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 2, 0, 0, 0, 4
21996, 1121, Dexter Boney, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 17, 5, 2, 5, 0.4, 0, 1, 0.0, 1, 2, 0.5, 2, 3, 5, 0, 1, 1, 0, -9
21996, 969, Travis Knight, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 1, 0, 0, 3
21996, 80, Ken Norman, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 23, 16, 7, 12, 0.583, 1, 2, 0.5, 1, 2, 0.5, 1, 3, 4, 0, 0, 0, 2, -1
21996, 67, Tom Hammonds, 1610612743, DEN, Denver Nuggets, 0029600671, 1997-02-05, DEN vs. WAS, W, 14, 3, 1, 4, 0.25, 0, 0, None, 1, 1, 1.0, 1, 1, 2, 0, 0, 1, 0, -3
21996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 14, 1, 0, 3, 0.0, 0, 1, 0.0, 1, 2, 0.5, 1, 3, 4, 1, 1, 0, 1, -8
21996, 187, Terry Cummings, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 14, 5, 1, 2, 0.5, 0, 0, None, 3, 4, 0.75, 1, 5, 6, 2, 0, 0, 0, 10
21996, 181, Kenny Smith, 1610612743, DEN, Denver Nuggets, 0029600671, 1997-02-05, DEN vs. WAS, W, 18, 9, 4, 7, 0.571, 1, 4, 0.25, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, -5
21996, 911, Ervin Johnson, 1610612743, DEN, Denver Nuggets, 0029600671, 1997-02-05, DEN vs. WAS, W, 29, 10, 3, 6, 0.5, 0, 0, None, 4, 6, 0.667, 2, 6, 8, 3, 1, 5, 0, 10
21996, 724, Cory Alexander, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 21, 16, 7, 14, 0.5, 2, 5, 0.4, 0, 0, None, 5, 1, 6, 2, 0, 0, 4, -3
21996, 55, Marty Conlon, 1610612738, BOS, Boston Celtics, 0029600668, 1997-02-05, BOS vs. MIA, L, 21, 4, 2, 4, 0.5, 0, 0, None, 0, 2, 0.0, 1, 5, 6, 2, 0, 0, 3, 11
21996, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029600668, 1997-02-05, BOS vs. MIA, L, 41, 33, 9, 18, 0.5, 5, 10, 0.5, 10, 12, 0.833, 1, 5, 6, 6, 4, 0, 1, 10
21996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 19, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 2, 2, 4, 0, 0, 1, -11
21996, 330, Danny Manning, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 31, 10, 5, 9, 0.556, 0, 1, 0.0, 0, 0, None, 0, 4, 4, 5, 2, 2, 0, 25
21996, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 34, 19, 6, 15, 0.4, 0, 1, 0.0, 7, 8, 0.875, 1, 2, 3, 2, 0, 1, 2, 26
21996, 468, Jon Barry, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 17, 11, 3, 7, 0.429, 2, 4, 0.5, 3, 3, 1.0, 2, 2, 4, 1, 1, 1, 0, 1
21996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 1
21996, 54, Dickey Simpkins, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 14, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 3, 0, 0, 2, -8
21996, 777, Rex Walters, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 30, 17, 6, 7, 0.857, 5, 6, 0.833, 0, 0, None, 0, 5, 5, 2, 0, 0, 0, 16
21996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 15, 4, 1, 6, 0.167, 0, 1, 0.0, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 1, -13
21996, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 25, 8, 2, 3, 0.667, 0, 0, None, 4, 4, 1.0, 0, 6, 6, 1, 1, 0, 3, -10
21996, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 31, 2, 1, 13, 0.077, 0, 2, 0.0, 0, 0, None, 1, 2, 3, 2, 0, 1, 2, -9
21996, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 38, 21, 8, 10, 0.8, 0, 0, None, 5, 8, 0.625, 3, 8, 11, 2, 1, 5, 3, 8
21996, 107, Dale Ellis, 1610612743, DEN, Denver Nuggets, 0029600671, 1997-02-05, DEN vs. WAS, W, 33, 23, 8, 14, 0.571, 4, 9, 0.444, 3, 3, 1.0, 0, 2, 2, 2, 3, 0, 2, 3
21996, 952, Antoine Walker, 1610612738, BOS, Boston Celtics, 0029600668, 1997-02-05, BOS vs. MIA, L, 42, 17, 8, 21, 0.381, 0, 1, 0.0, 1, 2, 0.5, 9, 5, 14, 6, 2, 1, 3, -12
21996, 154, Adrian Caldwell, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 1, 1, 0, 2
21996, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 40, 19, 7, 10, 0.7, 0, 1, 0.0, 5, 6, 0.833, 0, 7, 7, 2, 0, 1, 0, -7
21996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 11, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, -3
21996, 716, Rumeal Robinson, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 7, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -7
21996, 29, Jim McIlvaine, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 13, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 2, 1, -14
21996, 695, Eldridge Recasner, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 23, 8, 3, 8, 0.375, 2, 4, 0.5, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -4
21996, 445, Wesley Person, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 34, 18, 8, 20, 0.4, 2, 5, 0.4, 0, 0, None, 2, 5, 7, 1, 2, 1, 2, 23
21996, 49, Gheorghe Muresan, 1610612764, WAS, Washington Bullets, 0029600671, 1997-02-05, WAS @ DEN, L, 30, 7, 2, 8, 0.25, 0, 0, None, 3, 4, 0.75, 2, 6, 8, 1, 0, 1, 2, 13
21996, 702, Voshon Lenard, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 44, 28, 9, 13, 0.692, 4, 7, 0.571, 6, 7, 0.857, 0, 1, 1, 3, 0, 0, 1, -3
21996, 180, John Crotty, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 13, 6, 2, 2, 1.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 2, 1, 0, 1, -9
21996, 681, Donny Marshall, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 16, 5, 1, 3, 0.333, 1, 2, 0.5, 2, 2, 1.0, 1, 2, 3, 0, 0, 0, 1, -4
21996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 33, 6, 2, 7, 0.286, 0, 3, 0.0, 2, 2, 1.0, 0, 2, 2, 3, 4, 0, 3, 17
21996, 760, Jerome Kersey, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 30, 6, 3, 6, 0.5, 0, 1, 0.0, 0, 0, None, 3, 3, 6, 1, 0, 1, 1, 15
21996, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 27, 2, 1, 9, 0.111, 0, 4, 0.0, 0, 0, None, 1, 2, 3, 4, 2, 0, 2, -18
21996, 42, Monty Williams, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, -1
21996, 240, Brooks Thompson, 1610612743, DEN, Denver Nuggets, 0029600671, 1997-02-05, DEN vs. WAS, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, -7
21996, 95, Mark Bryant, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 27, 14, 6, 9, 0.667, 0, 0, None, 2, 2, 1.0, 4, 4, 8, 1, 0, 0, 1, 11
21996, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 36, 14, 5, 11, 0.455, 1, 5, 0.2, 3, 3, 1.0, 2, 2, 4, 3, 2, 0, 1, -1
21996, 111, LaPhonso Ellis, 1610612743, DEN, Denver Nuggets, 0029600671, 1997-02-05, DEN vs. WAS, W, 34, 18, 7, 16, 0.438, 0, 1, 0.0, 4, 4, 1.0, 2, 9, 11, 2, 1, 0, 4, 3
21996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 12, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 2, 0, -3
21996, 77, Doug Overton, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 14, 6, 2, 5, 0.4, 0, 1, 0.0, 2, 3, 0.667, 0, 1, 1, 2, 0, 0, 1, 7
21996, 1073, Reggie Slater, 1610612761, TOR, Toronto Raptors, 0029600670, 1997-02-05, TOR vs. CLE, W, 19, 5, 1, 4, 0.25, 0, 0, None, 3, 8, 0.375, 2, 4, 6, 2, 0, 0, 2, 1
21996, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 29, 7, 2, 8, 0.25, 1, 1, 1.0, 2, 2, 1.0, 1, 2, 3, 2, 0, 0, 0, -17
21996, 894, Ricky Pierce, 1610612743, DEN, Denver Nuggets, 0029600671, 1997-02-05, DEN vs. WAS, W, 30, 23, 9, 14, 0.643, 1, 2, 0.5, 4, 4, 1.0, 1, 0, 1, 0, 2, 0, 1, 7
21996, 291, Ed Pinckney, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, -6
21996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 31, 19, 6, 7, 0.857, 0, 0, None, 7, 8, 0.875, 1, 9, 10, 0, 1, 2, 1, 4
21996, 989, Ben Davis, 1610612756, PHX, Phoenix Suns, 0029600672, 1997-02-05, PHX vs. ATL, W, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, -8
21996, 378, Craig Ehlo, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 5, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 0
21996, 931, Don MacLean, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 33, 21, 8, 11, 0.727, 0, 0, None, 5, 6, 0.833, 0, 3, 3, 2, 0, 0, 1, 7
21996, 238, Tyrone Hill, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 39, 14, 3, 3, 1.0, 0, 0, None, 8, 11, 0.727, 5, 8, 13, 2, 1, 2, 5, 3
21996, 1096, Ivano Newbill, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 1, -9
21996, 305, Robert Parish, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
21996, 89, Nick Van Exel, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 46, 24, 10, 20, 0.5, 4, 8, 0.5, 0, 0, None, 0, 8, 8, 13, 2, 0, 1, 16
21996, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 47, 34, 13, 27, 0.481, 0, 0, None, 8, 11, 0.727, 7, 7, 14, 2, 2, 1, 5, 15
21996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 37, 9, 3, 8, 0.375, 1, 2, 0.5, 2, 2, 1.0, 1, 1, 2, 13, 4, 0, 3, 7
21996, 766, David Wingate, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 14, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 3, 0, 0, 1, 13
21996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 36, 14, 4, 9, 0.444, 2, 3, 0.667, 4, 4, 1.0, 0, 1, 1, 4, 0, 0, 2, 13
